,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1025,1352375468591378434,BellevueHosp,NYC,NYC Health+Hospitals/Bellevue. Keeping communities healthy & empowering NYers to live their #HealthiestLife. Not monitored 24/7 - 212.562.4141 or emergency: 911,2015-01-05 15:52:29,6090,2021-01-21 22:00:12,"Wilbur Weder, is a longtime consumer, @BellevueHosp supporter &amp; President of The Auxiliary to Bellevue Hospital.… https://t.co/ndeNQTBzva",6,1,True
1026,1352330121131257867,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-21 19:00:00,"Hear about the safety of the #COVID19vaccine from Veronica Delgado of NYC Health + Hospitals/Elmhurst, who was one… https://t.co/dpCCIdpTzT",1,0,False
1027,1352307974778314759,HANYScomm,"Rensselaer, NY","Advancing the health of communities through leadership, representation, and service to New York healthcare providers. Healthcare Association of New York State.",2009-02-13 20:13:10,5308,2021-01-21 17:32:00,RT @NYCHealthSystem: Hear from Kevin Cruz of NYC Health + Hospitals #NorthCentralBronx about his experiences getting the #COVID19vaccine. T…,0,1,True
1028,1352303764976394242,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-21 17:15:16,Special thanks to @ProjHospitality #onStatenIsland for their videos series highlighting local religious leaders who… https://t.co/REbfrxWqJY,0,0,False
1029,1352299922515587073,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-21 17:00:00,Hear from Kevin Cruz of NYC Health + Hospitals #NorthCentralBronx about his experiences getting the #COVID19vaccine… https://t.co/jvvD1xhAcQ,0,1,True
1030,1352291768050601984,archana1209,"New York, New York",,2009-05-05 18:03:43,242,2021-01-21 16:27:36,RT @sacssny: The #COVID19vaccine is safe and effective. You can make an appointment directly online at any NYC Health + Hospitals location.…,0,1,True
1031,1352286940725473280,sacssny,"14306, 45 Ave Flushing NY11355",SACSS was founded in 2000 with a mission to empower and integrate underserved South Asians and other immigrants into the economic and civic life of New York.,2012-08-26 20:44:41,303,2021-01-21 16:08:25,The #COVID19vaccine is safe and effective. You can make an appointment directly online at any NYC Health + Hospital… https://t.co/Saw2wCtB5h,3,1,True
1032,1352271584254418944,MadeinNY,NYC,"Film | TV | Theatre | Music | Publishing | Digital Media | @nycnightlifegov ||
New York City Mayor’s Office of Media & Entertainment",2010-07-27 19:48:58,33009,2021-01-21 15:07:24,"RT @NYCHealthSystem: The #COVID19vaccine is safe and effective. If you’re currently eligible, you can make an appointment directly online a…",0,2,True
1033,1352262329036124163,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-21 14:30:37,"The #COVID19vaccine is safe and effective. If you’re currently eligible, you can make an appointment directly onlin… https://t.co/7wvubaKfrh",2,2,True
1034,1352249170728464388,CalZole,"São José do Rio Preto, Brasil","Graduated in biomedicine at UFTM (Uberaba), master´s degree in lung cancer in mice at Famerp. Nowadays I work as inspector of students since 2012 in Brazil.",2019-03-29 01:08:12,508,2021-01-21 13:38:20,"RT @NYCHealthSystem: If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive a #…",0,7,True
1035,1352248209452789760,MBLR,,,2009-02-12 15:52:59,46,2021-01-21 13:34:31,RT @zacwclark: The vaccination squad @ConeyIslandHosp are heroes! Especially Karen who hooked me up with some smiles and a shot this AM. #N…,0,1,True
1036,1352239485459845121,zacwclark,,"Founder @releaserecovery. Believer in the power of Pearl Jam, Sneakers, Philadelphia Sports and Human Beings. KEEP GOING.",2020-10-07 18:01:52,13352,2021-01-21 12:59:51,The vaccination squad @ConeyIslandHosp are heroes! Especially Karen who hooked me up with some smiles and a shot th… https://t.co/ZBPmPg9ryF,243,1,True
1037,1352005845337436166,angelinapbrown5,,"Follower and servant of Jesus Christ, mother, retired Postal Service",2015-06-20 17:52:48,114,2021-01-20 21:31:27,"RT @lacayom: Kudos to these @CommunityCareNY staff members for getting their #COVID19vaccines and for being #NYCVaxChamps!
+ Roderick Calan…",0,2,True
1038,1352005047492739072,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-20 21:28:17,"RT @lacayom: Kudos to these @CommunityCareNY staff members for getting their #COVID19vaccines and for being #NYCVaxChamps!
+ Roderick Calan…",0,2,True
1039,1351990874339684354,lacayom,"South Ozone Park, NY","Remember life is too short,  Break the rules,   Forgive quickly, love truly, laugh uncontrollably, and never regret anything that made you smile.",2009-05-08 23:19:16,1203,2021-01-20 20:31:57,"Kudos to these @CommunityCareNY staff members for getting their #COVID19vaccines and for being #NYCVaxChamps!
+ Rod… https://t.co/DDsxs6EMPv",6,2,True
1040,1351955094082879488,ChildCenterNY,New York City,"Serving more than 37,000 children and families each year, we provide skills, opportunities, and emotional support to build healthy, successful lives.",2011-04-29 17:49:15,1821,2021-01-20 18:09:47,"RT @NYCHealthSystem: If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive a #…",0,7,True
1041,1351933813258149896,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-20 16:45:13,Special thanks to @ProjHospitality #onStatenIsland for their videos series highlighting local religious leaders who… https://t.co/oRUdAtzxUC,2,0,False
1042,1351917551966687233,SiNERGeSCD,"Baltimore, Maryland",Sickle Cell Improvement in the Northeast Region through Education (SiNERGE) is dedicated to improving access to high quality care for individuals with SCD.,2012-02-02 14:25:03,291,2021-01-20 15:40:36,RT @TaisonBell: Dose 2 is in! Just some mild arm soreness that will probably be worse tomorrow. I’ll check in tomorrow to give an update.…,0,39,True
1043,1351915427950170113,richardupuy,,,2009-04-25 23:51:37,806,2021-01-20 15:32:10,"RT @NYCHealthSystem: If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive a #…",0,7,True
1044,1351906274099814405,PaulVallone,"Northeast Queens, NYC",Chair of Economic Development Committee & @NYCCouncil Member for 19th Council District  #Flushing #Whitestone #Bayside #CollegePoint #LittleNeck #Douglaston,2009-06-09 01:10:47,8939,2021-01-20 14:55:47,"RT @NYCHealthSystem: If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive a #…",0,7,True
1045,1351904680612401153,MadeinNY,NYC,"Film | TV | Theatre | Music | Publishing | Digital Media | @nycnightlifegov ||
New York City Mayor’s Office of Media & Entertainment",2010-07-27 19:48:58,33009,2021-01-20 14:49:27,"RT @NYCHealthSystem: If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive a #…",0,7,True
1046,1351903968063090694,FDNY,"New York, NY","The official New York City Fire Department feed. Call 911 for all emergencies, 311 for non-emergencies. Account is not monitored 24/7",2010-04-19 16:26:00,276372,2021-01-20 14:46:37,"RT @NYCHealthSystem: If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive a #…",0,7,True
1047,1351899931909496837,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-20 14:30:35,"If you’re a health care worker, 65 years or older or a frontline essential worker, YOU are now eligible to receive… https://t.co/3RHoTGwMq8",10,7,True
1048,1351865786579755011,b111edwards,"Largo, Florida",,2014-08-25 15:41:40,281,2021-01-20 12:14:54,"RT @SalLetoFF: I am officially fully vaccinated, received my second shot today #NYCVaxChamp https://t.co/S5lHK6WLMt",0,3,True
1049,1351819219399299079,trickyjet,,Life is good!,2012-09-25 01:19:30,771,2021-01-20 09:09:52,RT @AyrenneAdamsMD: Proud to be a #NYCVaxChamp and get my second COVID-19 vaccine at @NYCHealthSystem today! #IGotTheShot so I can eventual…,0,2,True
1050,1351793959929077760,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot for a covid-free world, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,532,2021-01-20 07:29:29,RT @TaisonBell: Dose 2 is in! Just some mild arm soreness that will probably be worse tomorrow. I’ll check in tomorrow to give an update.…,0,39,True
1051,1351704725297750017,NPTorresE,United States,"“If we knew what it was we were doing, it would not be called research, would it?” -Albert Einstein",2019-11-17 18:14:18,24,2021-01-20 01:34:54,"We have more tools out to treat the virus but the basic principles of wearing a mask, washing hands, social distanc… https://t.co/h1bDoW12az",1,0,False
1052,1351647905581572099,ChildCenterNY,New York City,"Serving more than 37,000 children and families each year, we provide skills, opportunities, and emotional support to build healthy, successful lives.",2011-04-29 17:49:15,1821,2021-01-19 21:49:07,"The #COVID19vaccine is safe and effective. If you’re currently eligible, you can make an appointment directly onlin… https://t.co/i5VrJbCroC",2,0,False
1053,1351647095904731137,ChildCenterNY,New York City,"Serving more than 37,000 children and families each year, we provide skills, opportunities, and emotional support to build healthy, successful lives.",2011-04-29 17:49:15,1821,2021-01-19 21:45:54,"RT @NYCHealthSystem: We are now vaccinating frontline essential workers as part of Group 1B, including:
+ Teachers/education workers
+ Firs…",0,1,True
1054,1351638647959932929,happyjoelucky,Minnesota,,2009-03-21 20:57:45,205,2021-01-19 21:12:20,"RT @SalLetoFF: I am officially fully vaccinated, received my second shot today #NYCVaxChamp https://t.co/S5lHK6WLMt",0,3,True
1055,1351638546407297025,LizLoza_FF,"Los Angeles, CA",Fantasy Football🏈 analyst for @YahooFantasy. Keeps it 💯. @FSWA + @FantasySportsTA award-winner🏆. Loves🍸 and underdogs. IG📷: @LizLoza_FF,2009-10-05 19:15:52,37305,2021-01-19 21:11:56,"RT @SalLetoFF: I am officially fully vaccinated, received my second shot today #NYCVaxChamp https://t.co/S5lHK6WLMt",0,3,True
1056,1351636455249084421,iRafaDominguez,New York City,Producer | Proud Father | Boricua,2013-04-06 20:58:56,217,2021-01-19 21:03:37,"I will do whatever is necessary to protect my three children, my wife (teacher), my father (Healthcare Retiree) and… https://t.co/4IEB9jh7p8",1,0,False
1057,1351627258637770770,SalLetoFF,"Lindenhurst, NY","Dad of 3, co-host of @FFFunhouse on the @DFPNetwork, co-host of @OnTheDailyDFS for @RotoViz, host of @sfbpodathon #FantasyCares",2012-09-30 13:12:35,3588,2021-01-19 20:27:05,"I am officially fully vaccinated, received my second shot today #NYCVaxChamp https://t.co/S5lHK6WLMt",104,3,True
1058,1351622917549912065,SaubHacks,,Educator. Educating. Life of a learning NY'er. @MDCNY is life for life.,2015-08-23 01:06:51,200,2021-01-19 20:09:50,"RT @NYCHealthSystem: Kudos to these @CommunityCareNY staff members for getting their #COVID19vaccines and for being #NYCVaxChamps!
+ Roderi…",0,1,True
1059,1351610830383697921,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-19 19:21:48,RT @AyrenneAdamsMD: Proud to be a #NYCVaxChamp and get my second COVID-19 vaccine at @NYCHealthSystem today! #IGotTheShot so I can eventual…,0,2,True
1060,1351609316676132871,AyrenneAdamsMD,"New York, USA",@NYCHealthSystem Pop Health Fellow/PCP | @BrighamWomens alum | #GradyMade | @DukeU alum | Passionate about #socialjustice and #healthequity | 🍕 snob,2019-04-02 03:56:52,534,2021-01-19 19:15:47,Proud to be a #NYCVaxChamp and get my second COVID-19 vaccine at @NYCHealthSystem today! #IGotTheShot so I can even… https://t.co/7kimqVTWy9,22,2,True
1061,1351602511954776065,lacayom,"South Ozone Park, NY","Remember life is too short,  Break the rules,   Forgive quickly, love truly, laugh uncontrollably, and never regret anything that made you smile.",2009-05-08 23:19:16,1203,2021-01-19 18:48:45,RT @BellevueHosp: A big #thankyou to the #COVID19 vaccine staff for successfully setting up our program and vaccinating our staff and patie…,0,4,True
1062,1351596986823286786,MrVerdin,Milky Way Galaxy - Just Like U,"Co-parent, dreamer, public health innovator, wannabe master chef, Insert witty, ironic quote here. Views expressed are my own, obvs.",2012-09-14 14:30:30,335,2021-01-19 18:26:47,RT @TaisonBell: My family went on the record with @KatherineJWu to discuss their thoughts about me receiving the #CovidVaccine. It was also…,0,77,True
1063,1351596576024768512,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-19 18:25:09,"Kudos to these @CommunityCareNY staff members for getting their #COVID19vaccines and for being #NYCVaxChamps!
+ Rod… https://t.co/lBm96KCT2M",8,1,True
1064,1351591933223829508,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-19 18:06:42,"RT @ConeyIslandHosp: Thank you, Dr. Madaline! #NYCvaxchamp https://t.co/ghPI6cfN4N",0,2,True
1065,1351591897899347968,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33819,2021-01-19 18:06:34,"RT @KingsCountyHosp: #NYCVaxChamp Thank you, Dr. Scott @docJAScott for sharing why you chose to get vaccinated and why others should get th…",0,2,True
1066,1351578873838915584,KingsCountyHosp,Brooklyn NY,"Official Twitter: NYC Health+Hospitals/Kings County equipped with the latest technology, modern facilities, and experienced, board-certified staff. #WeAreKings",2019-05-21 22:36:19,768,2021-01-19 17:14:49,RT @MikaelPhillip: Go @docJAScott thank you for sharing your story! #WeAreKings #NYCVaxChamp,0,1,True
