,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1477,1352702760429514755,NancySa45944060,"Webster Groves, MO","CLINICAL SOCIAL WORKER DECENT,HONEST,CARING,LOVING,HUMAN BEING.",2015-08-05 03:22:15,1286,2021-01-22 19:40:44,"RT @askdrfatima: FINALLY got my FIRST @moderna_tx #COVID19 vaccine. It was painless, but I am so happy to finally be on the path to protect…",0,13,True
1478,1352702638647898113,CACEnotes,,Conversation analysis esp healthcare CACE like the conferences. Work & personal interest in end of life care & in long term health of NHS and academia Own views,2014-03-19 19:43:15,1334,2021-01-22 19:40:15,"RT @AliRacaniere: My Ammi Jaan: 77yr #SouthAsian #diabetes

Received WhatsApp messages, heard comments, conspiracies, rumours re #CovidVacc…",0,62,True
1479,1352702616136900615,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:40:10,"@ATLergist Hi, we would love to use your inspiring post to build vaccine-trust for the #ThisIsOurShot campaign towa… https://t.co/ZfstSyqzru",0,0,False
1480,1352702566342094848,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:58,"@nishantshahmd @moderna_tx @RIHospital @CIC_Health @GilletteStadium Hi, we would love to use your inspiring post to… https://t.co/I5e5sEdLGv",0,0,False
1481,1352702555118215169,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:55,"RT @nishantshahmd: 2nd dose of @moderna_tx in, thanks again to the incredible 💉 clinic volunteers @RIHospital.  

Will keep working hard to…",0,3,True
1482,1352702515343630337,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:46,"@ansharp Hi, we would love to use your inspiring post to build vaccine-trust for the #ThisIsOurShot campaign toward… https://t.co/uQ7ykgSKaK",0,0,False
1483,1352702494049071104,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:41,"RT @ansharp: Dose #2, Time 0: Historic moment. Feeling grateful. Wish everyone could get vaccinated so easily and pledge to help with the e…",0,4,True
1484,1352702476043091968,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:36,"RT @OhioDOs: Family Physician Tony DiPalma, DO, is making antibodies! 💪💪💪💪
As the number of available doses increases, we hope all Ohioans…",0,3,True
1485,1352702441985196032,CindisPLace,Soro’s guest house,"It’s a lovely day, enjoy it. I am. #LGBTQIA #Sasshole #NoMAGAts #ReproductiveRights #feminism #Resist #Persist #TransRights #NotOneMore",2018-03-07 05:59:49,24119,2021-01-22 19:39:28,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1486,1352702419029815296,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:23,RT @cafp_familydocs: The Department of Health Care Services (DHCS) is seeking federal approval to help support delivery of the vaccine to a…,0,4,True
1487,1352702401476579329,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:19,"RT @CareByFirefly: We're so grateful that the @moderna_tx #CovidVaccine is available to our clinicians, &amp; soon the rest of #Massachusetts!…",0,7,True
1488,1352702385869647872,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:15,RT @ACCESSHealth: This week's #FridayFeeling is dedicated to our hardworking ACCESS staff who have all been recently vaccinated against #CO…,0,3,True
1489,1352702371957149702,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:12,"RT @KartikAcharyaID: #IAmVaccinated
#IGotTheShot
#ThisIsOurShot 
A patient of mine wanted me to wear “I Got Mine” badge that they gave me s…",0,4,True
1490,1352702324175556613,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:39:00,"@NicoleLauMD Hi, we would love to use your inspiring post to build vaccine-trust for the #ThisIsOurShot campaign to… https://t.co/dF38ZMKjPQ",1,0,False
1491,1352702317330657280,ep4chcs,,"Community health centers are more than primary care providers, they are community responders & critical partners in preparedness, response & recovery.",2012-09-18 15:05:01,298,2021-01-22 19:38:59,"RT @askdrfatima: FINALLY got my FIRST @moderna_tx #COVID19 vaccine. It was painless, but I am so happy to finally be on the path to protect…",0,13,True
1492,1352702249097547777,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:38:42,RT @Magdi0112: I just explained to my grandpas how the mRNA vaccine works and creates the immunity. They thought they were going to have th…,0,3,True
1493,1352702223994691584,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:38:36,"@mercyatlanta Hi, we would love to use your inspiring post to build vaccine-trust for the #ThisIsOurShot campaign t… https://t.co/g9bOvPkQ1r",0,0,False
1494,1352702113424449538,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:38:10,"RT @KatieHoffses: Feeling grateful for science, medicine, research, access, and healthcare #covidvacccine #dose2 #nemours #thisisourshot ht…",0,3,True
1495,1352702111931195395,devi628,"El Dorado Hills, CA",Internal Medicine 🤍Doctor couple 🤍 Mama of 2 🤍Permanente Doctor 🤍 healthcare influencer 🤍traveler 🤍leader 🤍 singer 🤍 dancer 🤍 opinions are my own,2013-07-17 13:14:40,36,2021-01-22 19:38:10,RT @ThisIsOurShot: #ThisIsOurShot !!  Thank you @Schwarzenegger !!!,0,6,True
1496,1352702101713866752,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:38:07,"RT @TAMU_SHS: ""I got the vaccine for myself and my loved ones! I believe the vaccine is the first step to getting back to the normal we all…",0,4,True
1497,1352702081073696768,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:38:02,"@drbrowncares @MedicalCollege @Froedtert @FroedtertHealth Hi, we would love to use your inspiring post to build vac… https://t.co/fHHU2nvOwX",1,0,False
1498,1352702058478989313,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:37:57,RT @drbrowncares: So I got my second #COVID19 shot 💉 💃🏽💪🏽 #ThisIsOurShot #CardioTwitter @MedicalCollege @Froedtert @FroedtertHealth https:/…,0,4,True
1499,1352702043769643008,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:37:53,"@jpdjr_mshi @reneecrichlowMD @MNFamilyDocs Hi, we would love to use your inspiring post to build vaccine-trust for… https://t.co/nFqRkh1Q0O",1,0,False
1500,1352702029412536320,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:37:50,RT @jpdjr_mshi: First dose aboard. #ThisIsOurShot Shout out to  @reneecrichlowMD and @MNFamilyDocs for the sartorial splendor. Every time I…,0,4,True
1501,1352702010634563585,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:37:45,"@aaronrubin13 Hi, we would love to use your inspiring post to build vaccine-trust for the #ThisIsOurShot campaign t… https://t.co/rbahRicm7a",0,0,False
1502,1352701993131761664,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-22 19:37:41,RT @aaronrubin13: #ThisIsOurShot got my second vaccine. Little headache and chills gone within 36 hours. Can’t wait until we can get many m…,0,5,True
1503,1352701937808941056,devi628,"El Dorado Hills, CA",Internal Medicine 🤍Doctor couple 🤍 Mama of 2 🤍Permanente Doctor 🤍 healthcare influencer 🤍traveler 🤍leader 🤍 singer 🤍 dancer 🤍 opinions are my own,2013-07-17 13:14:40,36,2021-01-22 19:37:28,"RT @ThisIsOurShot: We are a coalition of 23,000 healthcare heroes working to elevate voices to build vaccine trust for a covid free world!…",0,7,True
1504,1352701914337538048,devi628,"El Dorado Hills, CA",Internal Medicine 🤍Doctor couple 🤍 Mama of 2 🤍Permanente Doctor 🤍 healthcare influencer 🤍traveler 🤍leader 🤍 singer 🤍 dancer 🤍 opinions are my own,2013-07-17 13:14:40,36,2021-01-22 19:37:23,RT @SSVMS: Dr. Rick Jones encourages everyone to get their COVID vaccine! #dontvacillatevaccinate #thisisourshot #CrushingCOVID https://t.c…,0,9,True
1505,1352701853637746695,MassMedical,"Waltham, Massachusetts","The MMS, with some 25,000 physicians and student members, is dedicated to educating and advocating for the #patients and #physicians of Massachusetts.",2009-04-28 12:34:32,11761,2021-01-22 19:37:08,"RT @askdrfatima: FINALLY got my FIRST @moderna_tx #COVID19 vaccine. It was painless, but I am so happy to finally be on the path to protect…",0,13,True
1506,1352701779876540416,melformosa,"Huntington Beach, California",Progressive Grandma 💪🏿💪🏽💪🏼💪💪🏻 from inside The Orange Curtain. I still love Bernie😍Member DSA🌹 Volunteer at @LBcrats,2009-01-02 23:25:24,2225,2021-01-22 19:36:50,RT @ochealth: Our #OCCOVID19 Hotline at 714.834.2000 (Monday-Friday from 8:30 a.m. - 5 p.m.) and the support@compositeapps.net email addres…,0,2,True
1507,1352701561319821312,SWEHSC,"Tucson, AZ","Official twitter of the Southwest Environmental Health Sciences Center, a National Institutes of Environmental Health Sciences Center at @Uarizona",2014-02-12 20:31:52,249,2021-01-22 19:35:58,RT @JHUCAIH: Helpful #COVID19 🦠 #vaccine 💉 information from Navajo Nation Department of Health comparing the #Pfizer and #Moderna vaccines.…,0,6,True
1508,1352700866407481344,UrbanVillageDe1,,"Urban Village Design DOMAIN NAME FOR SALE
https://t.co/JjxXRJ0NgN                   
info@urbanvillagedesign.com",2021-01-22 19:11:07,0,2021-01-22 19:33:13,"Domain Name for Sale
Urban Village Design
https://t.co/k8Je4T0qis

#urbanvillage #architecture #interiordesign… https://t.co/qHZxvpNegg",0,1,True
1509,1352700376584224770,AmerMedicalAssn,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,740537,2021-01-22 19:31:16,"RT @devi628: I dedicate this second #CovidVaccine to those 350,000 Americans who didn’t get their second shot at life #ThisIsOurShot @Perma…",0,9,True
1510,1352700201568493568,AmerMedicalAssn,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,740537,2021-01-22 19:30:34,RT @lildocd: Current mood- vaccinated! I have a history of severe allergies. I brought my #Epipen to vaccine clinic @HennepinHC but didn’t…,0,12,True
1511,1352699958332432388,maryelford,,"Chair, Cambridgeshire Community Services NHS Trust",2012-06-29 08:31:21,794,2021-01-22 19:29:36,RT @ThistlemoorMC: Even Bernie’s heard of @ThistlemoorMC &amp; Central’s vaccination clinic. @neilmo you might need him to take his coat and gl…,0,2,True
1512,1352699870579224576,TThompson_DC,District of Columbia,"Servant Leader. Social Justice Advocate. Public Servant.

Retweets and Likes are for information.",2012-04-26 14:38:09,287,2021-01-22 19:29:15,"RT @askdrfatima: FINALLY got my FIRST @moderna_tx #COVID19 vaccine. It was painless, but I am so happy to finally be on the path to protect…",0,13,True
1513,1352699503179149316,AmerMedicalAssn,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,740537,2021-01-22 19:27:48,"RT @askdrfatima: FINALLY got my FIRST @moderna_tx #COVID19 vaccine. It was painless, but I am so happy to finally be on the path to protect…",0,13,True
1514,1352699416017252352,annmh84,,Personal account. Former IMO President 2017-2018. All views my own. RT not an endorsement.,2010-10-01 10:26:13,551,2021-01-22 19:27:27,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1515,1352699231899889667,WordsmithFL,"Merritt Island, FL","I am a long-time advocate of space exploration, settlement and commerce. I also have a fascination with the ""Tomorrowland"" movie and tweet about politics.",2011-07-06 12:36:26,2779,2021-01-22 19:26:43,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1516,1352698994712080387,yousufsaifuddin,"Dubai, UAE","Web Journo @khaleejtimes, News/digital buff, movie fanatic. Past: @etribune - All views are personal. RTing EVERYTHING that interests me & ≠ endorsement.",2009-04-16 17:38:17,533,2021-01-22 19:25:46,"Necessary! 

#COVID19 #GetVaccinated #TogetherWeCan https://t.co/AVPO6pb0EF",0,0,False
1517,1352698630063460355,OisinO_Connell,"Cork, Ireland",Respiratory Consultant& Interventional Pulmonologist; Bon Secours Hosp Cork; Senior Medical Lecturer UCC& Doctorate in Innate Immune Responses to Resp Pathogens,2015-04-22 13:20:37,1262,2021-01-22 19:24:19,RT @RCPI_news: An information document with FAQs about COVID-19 vaccines for people with pre-existing allergic conditions has been produced…,0,34,True
1518,1352698257399492608,outlaw_mama,"Texas, USA","Been running since the day I was born.

RIP MsB",2020-07-12 06:42:57,151,2021-01-22 19:22:51,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1519,1352698193683779584,graverabbit,,,2010-09-01 16:28:39,226,2021-01-22 19:22:35,RT @halltoons: Today’s syndicate cartoon. #vaccine #VaccinesSaveLives #VaccinationDrive @AprilDRyan @VLADDO @abbydphillip @laloalcaraz @Mag…,0,30,True
1520,1352698189355376642,ben_kinneWTOP,"Queensbury, NY",VP of Operations at WTOP. Hockey and baseball PXP announcer. Boston sports fan. Volunteer firefighter,2020-01-26 15:15:53,103,2021-01-22 19:22:34,"Here’s how I feel 19 hours after getting my #CovidVaccine. When you are eligible to receive it, #GetVaccinated! https://t.co/Y5KuLFFapP",0,0,False
