,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1144,1358944981407436805,jmwatkinscook,winchester uk,Retired Hospital Secretary,2013-10-11 00:34:11,72,2021-02-09 01:05:06,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
1145,1358943706582315014,monitor_PH,,"Surveying the field of Public Health. Maintained by @thisisdaryn.

Curation of sources is a work in progress. Send feedback to darynr at gmail.",2017-05-31 17:21:27,1352,2021-02-09 01:00:02,RT @AmerMedicalAssn: The president and executive medical director of @WApermanente in Seattle details his health system's approach to vacci…,0,2,True
1146,1358943698952851459,AmerMedicalAssn,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,740996,2021-02-09 01:00:00,The president and executive medical director of @WApermanente in Seattle details his health system's approach to va… https://t.co/GcrZ6Hp3eD,2,2,True
1147,1358942796275617793,211arizona,Arizona,"2-1-1 Arizona connects Arizonans to health and human services. Dial 2-1-1 / 1-877-211-8661, visit our website or download the app. 
DO NOT SEND DMs FOR HELP!",2010-01-22 19:38:56,1720,2021-02-09 00:56:25,RT @PGuptaMD: So incredibly proud of our work at the @StateFarmStdm. @POTUS and @VP getting a virtual tour! Hope we continue to scale locat…,0,9,True
1148,1358942776474402817,themamajane,USA,Tenured Professor. PhD. Cancer Research. Medical School. Medical Center. Christian. Support Taiwan. Support Jeremy Lin. No DM. #Resistance #WearAMask2SaveLives,2016-05-07 00:50:00,5787,2021-02-09 00:56:20,Less cases. Less hospitalized. Less daily deaths. We are on the right trend at last. Keep up with the good work.… https://t.co/7B4vwji9XC,5,2,True
1149,1358942744559771648,peteach247,,"Elementary P.E. instructor,  CPR trainer, CERT certified,  believer in Christ, humanity and making this world a better place for all, especially children....",2014-09-14 20:57:36,144,2021-02-09 00:56:12,"RT @CSAC_Counties: Your continued vigilance **IS** making a difference in our fight against #COVID19.

KEEP IT UP, #California!!

✅ #WearAM…",0,6,True
1150,1358942693905354754,ahyder1,Global,"Public health professional, Sr. Assoc. Dean for Research & Prof. of Global Health, GW School of Public Health #TravelingProf, #CommutersLife, Tweets my own",2010-09-16 07:25:00,3914,2021-02-09 00:56:00,@CDCDirector @CDCMMWR Yes and a great way to resolve some of the #COVID19 #anxiety would be #CovidVaccine 👍 sooner… https://t.co/DA5sOO8nQi,0,0,False
1151,1358942537013149699,Diegos_left_peg,,I am the greatest footballer to ever kick a ball ⚽️,2019-07-18 19:33:04,18,2021-02-09 00:55:23,@bigmerse @IdoDaniel @rogerwaters The fella has #VaccinesSaveLives in his Twitter handle yet defends a murderous re… https://t.co/jLkw3L6vR0,1,0,False
1152,1358942222587211776,roryflowers,Spain,"Scot European. Mountain biker, Guitarist, Artist,Photographer.",2010-06-05 07:49:37,1971,2021-02-09 00:54:08,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
1153,1358942216559808512,JohnSteen,"San Francisco, CA",Actor | Future Oscar winner | I made my Hollywood debut as Mike Markkula in @SteveJobsFilm | I sip tequila | #SAGAFTRA | #RESIST | #BLM,2009-02-25 13:49:40,7157,2021-02-09 00:54:07,"Older friend got his Pfizer vaccine at Moscone Center vaccination center today. 
He says it is very well organized.… https://t.co/2jeHYEnf2J",4,3,True
1154,1358942149857992709,j_mallory,Ohio,"I love God, my family and my friends. I love to help others. I love being a friend and brother.",2009-06-26 16:08:56,201,2021-02-09 00:53:51,RT @ThisIsOurShot: @jabraham is a true healthcare hero ensuring fair &amp; equitable distribution of #CovidVaccine for our most vulnerable comm…,0,10,True
1155,1358942140123009029,0bFuSc8,TARDIS Station,4/8/15  16:23:42,2009-10-22 01:54:28,823,2021-02-09 00:53:48,"Grateful to have received the 1st dose of my #COVID19 vaccine over the weekend.

Thank you @RushMedical… https://t.co/PSQJ7Ze2wf",3,0,False
1156,1358942096460161027,RichardLeads,,Leadership is my passion. I thrive on helping others to grow within their roles and achieve their true potential.,2013-07-21 03:06:41,74,2021-02-09 00:53:38,My guess is that someone has also died within 25 minutes of eating an apple. Come on ⁦@FoxNews⁩! #getvaccinated  https://t.co/pjfMQ5cdTW,0,0,False
1157,1358941906105901056,211arizona,Arizona,"2-1-1 Arizona connects Arizonans to health and human services. Dial 2-1-1 / 1-877-211-8661, visit our website or download the app. 
DO NOT SEND DMs FOR HELP!",2010-01-22 19:38:56,1720,2021-02-09 00:52:52,RT @ahcancal: Long term care residents and their #LTCHeroes are excited to #GetVaccinated and get one step closer to normal. https://t.co/2…,0,2,True
1158,1358941868021714945,NitaMosbyTyler1,"Denver, Colorado","Chief Catalyst at The Equity Project, LLC. Facilitator of all things diversity, inclusion and equity.",2011-04-27 06:17:46,1526,2021-02-09 00:52:43,RT @cjangerhofer: Another amazing day with the @uchealth and @CUSOMODI team getting our community members at the @ShorterAme #vaccinated! T…,0,5,True
1159,1358941507051528193,POTUS_15,"Wheatland, PA",15th President of the US. Second worst US President after Donald Trump. Pennsylvania Senator. US Ambassador. Never impeached (& not twice). Satirically Dead.,2018-07-06 04:08:04,1996,2021-02-09 00:51:17,"Day 4: Arm pain only on palpation, no other symptoms.

#VaccinesSaveLives #CovidVaccine",4,0,False
1160,1358941121834016772,abbiegoodman,"Boston, MA","Engineering Association Exec, Wife+Mom, #infrastructure #mapoli #climateresiliency #engineeringleaders #ACEC @ChathamU, #BorderTerrier  @jazzesq fan she/her",2009-11-19 20:35:51,1049,2021-02-09 00:49:46,#FacesOfCovid @alexjgoldstein We are not numb to the horrific death toll. We so appreciate how you steadfastly hono… https://t.co/0s78MucfMv,9,0,False
1161,1358940543795957761,TracyCalogheros,"Prince George, BC",Learning as I go and loving the ride!,2009-04-30 00:39:28,999,2021-02-09 00:47:28,"RT @sandy_ssc: Lots of great, vetted information shared by @ScienceUpFirst. This thread is definitely worth a read. #GetVaccinated #Science…",0,3,True
1162,1358940132800356358,FatherKitt,,,2020-09-04 00:19:42,7,2021-02-09 00:45:50,"RT @PalmGardenHC: With gratitude, #MaskUp #GetVaccinated wash your hands and keep your distance when you're out there doing your thing. #Gr…",0,3,True
1163,1358938864669368324,ericataor,cleveland,"I'm your huckleberry.

Thinks for thanking of me.",2011-07-27 04:04:00,312,2021-02-09 00:40:47,Finally got this little lady her vaccine! #gram #getvaccinated #scienceiscool https://t.co/ydTsvTydV3,0,0,False
1164,1358938448653090821,Robinsbrushart,,"art is a lie, which makes us realize the truth",2008-02-16 03:20:39,288,2021-02-09 00:39:08,My daughter was feeling guilty about getting the vaccine before me (because of her job) I am anxiously waiting my t… https://t.co/sRZaZbj9Ct,0,0,False
1165,1358938224043954179,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5447,2021-02-09 00:38:15,"RT @NCXVGaming: This is me, taking my second covid-19 vaccine #DBZ #DragonBallZ #vaccine #COVID19 #CovidVaccine #Pfizervaccine #COVIDー19 #f…",0,1,True
1166,1358938219102957569,NCXVGaming,"Chico, CA","Gamer, Cosplayer, Student, Anime,  PSN: CloudLuminateXV,  Steam: RMMXX,  Battle Tag: NCXV#1332  NinID: Stardust  Twitch: NCXV_Gaming Anything for Geno needs.",2016-02-26 19:02:25,246,2021-02-09 00:38:13,"This is me, taking my second covid-19 vaccine #DBZ #DragonBallZ #vaccine #COVID19 #CovidVaccine #Pfizervaccine… https://t.co/lQxWfylg4K",1,1,True
1167,1358936807849660416,planetscape,,"Those people who are easily shocked, should be shocked more often.
~ Mae West

#DAT #DisasterAssistTeam | #SaveThePostalService | #Imask4U",2011-01-22 02:32:19,5417,2021-02-09 00:32:37,RT @ChaliceGarden: @W7VOA @AstraZeneca The #modernavaccine appears to protect against variants identified so far. Please #GetVaccinated as…,0,5,True
1168,1358936691117969408,ANACalifornia,"Sacramento, CA",American Nurses Association\California -ANA Affiliate- is the Voice of Professional Nursing in California #YON2020 #NurseAdvocacy,2009-10-05 16:19:40,1299,2021-02-09 00:32:09,RT @ThisIsOurShot: #ThisIsOurShot to end the #CovidPandemic.  Following along for accurate information re #CovidVaccine and network w healt…,0,18,True
1169,1358935988937101314,TodDidier,"Arlington, VA","Social by trade (@_ACHP), homebody in life. Forever Coloradan. RT≠endorsement, views very much my own etc. He/him",2011-09-21 20:25:15,228,2021-02-09 00:29:22,"RT @darakass: Imagine being able to prevent the next 462,000 people from dying.

All of them. 

That's the power of COVID vaccination. 

#t…",0,63,True
1170,1358935789447442432,62_elizay,West Gladstone QLD Australia,"Progressive, humanist, atheist, proud to say I'm left of centre. Interested in science, art, history and more.",2017-01-26 06:16:31,304,2021-02-09 00:28:34,"RT @luckytran: Queens, let’s get it! #ThisIsOurShot https://t.co/OroemkAj3f",0,2,True
1171,1358935621109178368,LizSzabo,"Washington, D.C.","Senior correspondent at Kaiser Health News. I normally cover the quality of medical care for seniors. Now, I cover COVID-19. 
She/Her
RTs aren't endorsements.",2009-06-17 20:51:14,67351,2021-02-09 00:27:54,"RT @darakass: Imagine being able to prevent the next 462,000 people from dying.

All of them. 

That's the power of COVID vaccination. 

#t…",0,63,True
1172,1358935313096269828,TinaMaharath,Cbus,Mother. Ohio’s First Asian-American Woman State Senator serving the 3rd District (@TinaOHSen3). Hell-Bent Feminist She-Devil tweets are my own. RT≠Endorsement,2018-12-20 10:59:29,3245,2021-02-09 00:26:41,"RT @DrRayMD: MY BROTHER DR. @DMGrayMD IN A SUPER BOWL COMMERCIAL!! 💪🏽✊🏽🙌🏽

#ThisIsOurShot 
#WearAMask 
#BlackMenInMedicine https://t.co/Duu…",0,32,True
1173,1358935107126632449,Dev_Sanghavi,"Jacksonville, FL","Intensivist 💊 💉@mayoclinic l Vice Chair, Clinical Practice, Critical Care | Director MICU l #PICS #EICU #ECMO #Transplant #Tech l Views = Personal l 🇮🇳🇺🇸l",2009-06-21 05:25:35,1116,2021-02-09 00:25:51,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
1174,1358934999395885060,alexmwong,,VC @VanWickleV | MD-PhD Candidate @BrownMedicine | CEO @FictionForKids,2019-12-04 04:05:16,82,2021-02-09 00:25:26,Second COVID-19 vaccine dose in the books! So grateful for @moderna_tx and @NIAIDNews #VaccinesSaveLives https://t.co/tsCsL00Ve7,2,0,False
1175,1358934123390394372,PolinaSayessMD,"New Hampshire, USA",Family Medicine physician at FrisbieMemorialHospital | NH delegate @AAFP Congress of Delegates | Member @NHMedSociety Council | President @AncestralDocs,2017-11-03 13:16:35,254,2021-02-09 00:21:57,"Got my 2nd COVID-19 shot, Moderna. 

Some fatigue for one day and arm soreness for 3 days after the first dose.  No… https://t.co/3hVJXemVrx",3,1,True
1176,1358933645613035521,TheFlowerBothy,"Jedburgh, Scotland",Studying Textiles as a Mature Student. Wondering when the mid-life crisis will end.,2013-11-08 18:24:04,1467,2021-02-09 00:20:03,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
1177,1358933348123430914,XY1981Ca,,"#YangGangForever🧢🐳🖖 |

#UniteTheGangs🧢🔮🌺 |

#WimHofMethod advocate🥶🧊❄️ |

#BoardGameGeek🎲 |

#CoffeeGeek☕ |",2009-06-04 17:35:22,2098,2021-02-09 00:18:52,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
1178,1358933098595905537,sDOlympicDOC,"Vista, CA","Fitness & Wellness, supporter USOPC Movement, Science, Sports performance, Oasis MD Family Medicine and Sports Medicine Physician",2016-06-23 04:56:58,303,2021-02-09 00:17:53,"Wahooo!!! Covid vaccine #2 down ! Boom! Thankful for all healthcare providers.  Now onto a workout! #beatcovid,… https://t.co/aWw9iIOSFN",15,3,True
1179,1358933047840677893,Hangry4Life,"Los Angeles, CA",I’m here for two reasons. Winning an Olive Garden pasta pass and to make Andrew Yang president. Pasta Pass season is over #YangGang,2015-09-17 23:29:27,1578,2021-02-09 00:17:41,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
1180,1358932947005546500,eltpharmd,"Bowling Green, OH","Christian, wife, mom, daughter, sister, educator, and board certified #ACO clinical pharmacist. Tweets=my own opinion/not medical advice or endorsements.",2014-03-29 03:45:05,373,2021-02-09 00:17:16,#CovidVaccine dose #1 ✅ #ThisIsOurShot #PfizerVaccine #ThankYouScientists #mRNA #antibodies #GetVaccinated https://t.co/ZLypsdDC8b,1,1,True
1181,1358932345320054792,NeenaHaider,Boston,#mom #genetherapy #curingblindness #thisisharvardmecicine #friend we are made of stardust. believe in your magic and anything is possible 💗,2011-10-27 20:40:22,53,2021-02-09 00:14:53,#getvaccinated!! #covidvacccine #covidhumor seriously! https://t.co/KsijIT4mmH,0,0,False
1182,1358932233013313536,sw16alex,"Streatham, London",,2010-10-04 15:12:28,658,2021-02-09 00:14:26,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
1183,1358932041975422978,DrJohnCav,"Columbus, OH","Cancer #survivor - Connected, intelligent & business savvy leader. Brings new vision to civic engagement initiatives & global public affairs.",2015-01-08 17:07:24,1581,2021-02-09 00:13:41,"RT @DrRayMD: MY BROTHER DR. @DMGrayMD IN A SUPER BOWL COMMERCIAL!! 💪🏽✊🏽🙌🏽

#ThisIsOurShot 
#WearAMask 
#BlackMenInMedicine https://t.co/Duu…",0,32,True
1184,1358932036086616064,FertilityNP,"Columbus, OH",Nurse practitioner~Fertility Preservation & Reproductive Health patient navigator~Passionate adolescent & young adult health advocate @nationwidekids #fertility,2018-07-30 17:44:23,431,2021-02-09 00:13:39,We were just discussing #HPV vaccines in our #cancersurvivorship clinics @nationwidekids This is definitely a need… https://t.co/YZvQEUWcdI,5,1,True
1185,1358931491313582086,GillMaxwell,Glasgow ,"Captain's mate, Holly's mum
Director @scottishmusic
+@musicplusmentor @hittheroadtours @showcasescot @madeinscotshows+ producer Scotland @ClassicalNext.",2012-06-04 00:30:18,1371,2021-02-09 00:11:29,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,227,True
1186,1358930832019386368,twentysixbux,"Glasgow, Scotland","Dogs, nature, laughs, Scotland",2019-06-28 13:38:04,1981,2021-02-09 00:08:52,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
1187,1358930464996790279,JCRCNY,"New York, NY","The central coordinating & resource body for 60+ Jewish orgs in the NY metro area. Building relationships with multi-ethnic, religious, & political leadership.",2009-04-21 19:40:21,3786,2021-02-09 00:07:25,"RT @JCRCNY: TOMORROW, Feb 9, 2:30-4PM, hear from community leaders all across NYC on why they’re getting #COVID19 vaccinated. 
We’re honore…",0,1,True
1188,1358930048464617472,glasgowswestend,Glasgow,"also to be found at http://t.co/EQUfaIsSW3
one of Scotland's busiest community based websites promoting Glasgow's fascinating west end.",2009-07-05 10:15:12,7063,2021-02-09 00:05:45,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
1189,1358929909595389957,AmyJMurray,,"Experience Producer. Love dogs, MN, Nat'l Parks, podcasts, yoga & silly children. Expert Chocolate Chip Cookie tester. https://t.co/WrQEDNRmsx",2008-12-15 18:44:30,385,2021-02-09 00:05:12,"@Jillhopkins First, yeah!!!!! Second, look at her gorgeousness. Third, I’m crushing on those glasses frames.… https://t.co/tnk28EAwM5",1,0,False
