,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
845,1358911258377023490,jamiesonk11,,,2014-09-18 23:17:18,294,2021-02-08 22:51:06,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
846,1358911127963512838,bingoburger,,"My twitter name was a nickname from my beloved twin. Words - Independence, equality , inclusion, learning.",2013-04-10 07:45:25,386,2021-02-08 22:50:34,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
847,1358910996883116034,ColumbiaDoctors,New York,"ColumbiaDoctors, the faculty practice of CUIMC, has more than 1,800 physicians, dentists, & ANPs in 230 specialties & subspecialties. #patientcare #health",2011-07-11 13:51:01,1880,2021-02-08 22:50:03,A new study of the U.K. and South Africa variants of SARS-CoV-2 predicts that current vaccines may be less effectiv… https://t.co/TovpziagSx,2,0,False
848,1358910996144918532,PromedicaSrCare,,"ProMedica Senior Care, formerly HCR ManorCare, is a nationwide, not-for-profit, mission focused healthcare organization w/ short-& long-term medical & rehab CTR",2009-07-13 17:44:28,2427,2021-02-08 22:50:03,"“I want to be safe and help others.” ManorCare Health Services – Bethlehem (2021) (PA) resident, Nancy, is thrilled… https://t.co/Y7YZ2Z29iR",5,0,False
849,1358910205145284609,elizabethmae140,The Beautiful World,,2013-04-19 15:52:02,171,2021-02-08 22:46:54,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
850,1358910014627467270,SENSIMILLIEA,N✵orthE✵astW✵estS✵outh 🌍🌎🌏,◯/\/\GOD is the Pulse of the Universe💫🌌🖼⚖🚸We are the Pulse of the World🗺View in the lens of love🔁Stay on the frequency of compassion to evolve❤Thank♡You!,2009-10-13 22:33:18,4179,2021-02-08 22:46:09,RT @MervynTh0mas: I have been working @Leic_hospital ITU as a redeployed staff. Makes one realise how devastating #COVID can be. Importantl…,0,3,True
851,1358909884230750211,athena1949,,"This is my RAFAEL NADAL outlet (+lit, film, music). 13 RGs! Retired writer, editor, Congressional investigator. Character counts. INFP. Header by Yoyoyyu17",2012-06-24 16:16:29,3243,2021-02-08 22:45:38,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
852,1358909375344164870,taylomason,"Washington, DC","Vice President, Public Affairs - KPM Group | Former @gop and Capitol Hill Communicator | Now working in #Healthcare | D.C 📍From Charleston, SC",2011-03-25 12:28:34,2724,2021-02-08 22:43:37,If you are 65+ and a South Carolina resident you are now able to schedule an appointment to get your Covid-19 vacci… https://t.co/YETvWlFFmv,4,1,True
853,1358909301730013184,RioSlade,,"She/her. Anti-capitalist. Anti-racist. Antifa. Chaotic neutral. Pro looting. Pro rioting. Black Lives Matter. ACAB. No borders, no walls, no USA at all.",2011-11-10 20:49:48,8326,2021-02-08 22:43:19,RT @ruby_roubaix: @Erin_Vadnais @RioSlade As someone who has had both Covid infection and the vaccine I can promise you the vaccine was by…,0,1,True
854,1358909239478124545,DanielPaisner,hereabouts,"Ghostwriter/Flailed Novelist/Author of 60+ books (incl. 17 NYT best-sellers)...'voice' of Daymond, Serena, Denzel, Missy, Whoopi & other one-named celebs...",2011-12-09 18:36:24,1676,2021-02-08 22:43:04,"give if you can... share if you can... spare a good thought if you can... 
#GetVaccinated #WearAMask https://t.co/GlfW0FEssT",0,0,False
855,1358909048863805445,bozwaldcoblepot,"London, England","Software, guitar, blues and dog enthusiast #FBPE He/him",2016-06-26 20:23:03,1077,2021-02-08 22:42:19,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
856,1358908720520916992,FamDoc_Forest,"Monterey Bay Area, CA","UCSF Natividad Family Med prof,pub hlth,growth mindset,end-of-life care, access,🌈care,health equity,writer,my family rocks #LiveLoveLaugh #BeTheChange #PPE4CC",2015-01-31 22:20:13,1253,2021-02-08 22:41:00,In the #VariantVsVaccineRace it is reducing spread (reduce chances for mutation) that will give #covid19 vaccines t… https://t.co/q2sz8Fyplp,1,1,True
857,1358908267615895553,RoonieHabiba,,"Native of Alba, have many interests, mainly of the political side. Believe there's no place or time like the present.",2015-04-29 19:48:55,799,2021-02-08 22:39:12,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
858,1358908161831362564,Sandeep51986050,"England, United Kingdom",,2017-03-28 16:50:04,47,2021-02-08 22:38:47,"RT @Council4Mosques: We proactively support the @MHRAgovuk approved vaccines and encourage the Muslim community to take the immunisation, p…",0,9,True
859,1358908111914942465,makesmewannauke,Hamilton ON,"Jane Cudmore of the fixed income. Prefer winter. Yoga & swim procrastinator. Dog owner, fibre artist, World Jr Hockey fan, Left Wing Nut Job, Ukulele Owner.",2011-01-26 21:39:08,904,2021-02-08 22:38:35,Then we listen to our #informalleaders like @DFisman @BogochIsaac and their colleagues.... #WearAMask practice… https://t.co/2BDDe9gtYi,0,0,False
860,1358907501803102208,philt5116,A European island.,"European, Boro fan, mountain walker, rail enthusiast and risk taker. All views are my own.",2014-11-29 18:28:59,5640,2021-02-08 22:36:10,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
861,1358906998973169671,lblume79, USA,TV Show creator- Interior designer NY-Hamptons-South Florida - https://t.co/TuEMDk0hkZ #bidenharris2020 🌊 🌊🌊🌊🌊 💖✨💫,2016-08-29 00:08:09,263,2021-02-08 22:34:10,"RT @RickABright: @jeremyfaust No social distancing. Few masks. Notable, in terms of leaders &amp; role models...only one quarterback arrived we…",0,74,True
862,1358906753044389889,PRINTINGUnited,,We're the trade association for printers looking to grow their business into new market segments through the incorporation of the latest tech. https://t.co/kU9qOZgPDA,2010-03-03 16:19:12,17361,2021-02-08 22:33:11,"RT @PackImpressions: .@PRINTINGUnited has voiced its support of @ShopFloorNAM and @TheMfgInstitute's campaign called “This is Our Shot.""

T…",0,2,True
863,1358906213707243525,canning_billy,,,2017-09-22 14:51:28,641,2021-02-08 22:31:03,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
864,1358905968789131265,coastalfogg,San Francisco Bay Area,"Midwestern born and raised, happy wife, mom, grandmother & serious dog lover 🐾! Patient care coordinator.. NO MAGA’S!! #BLM #WeCanDoBetterThanThis",2011-08-12 03:58:23,536,2021-02-08 22:30:04,"RT @laughingis: I Received 1st &amp; 2nd COVID Moderna Vaccine. I am fine. 
#GetVaccinated to save your life
#GetVaccinated save others lives…",0,3,True
865,1358905596058210311,Paycottage,,,2017-01-31 16:05:20,1293,2021-02-08 22:28:36,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
866,1358905509127081986,marieaspencer,,"“Man is born free, and everywhere he is in chains”. (J.J.R.)",2014-08-27 22:16:41,1369,2021-02-08 22:28:15,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
867,1358905477145452548,jackie_Ion,"FL, CT USA",Grateful and honored to be followed by @SenRubioPress,2016-03-19 00:37:56,1718,2021-02-08 22:28:07,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
868,1358905384061263884,DougMcIntosh7,Scotland,"Carbon based life form being fashioned into diamond. Human ambassador to faerie realms. Father of four, grandfather of eight. Implacable opponent of tyranny.",2018-02-10 13:02:00,3571,2021-02-08 22:27:45,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
869,1358905249923235842,OorPatts,"Glasgow, Scotland",Glasgow Illustrator... Just a man.,2018-08-31 12:33:22,2571,2021-02-08 22:27:13,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
870,1358905056523931648,gj1023,,"Retired Postman and Posh fan, PPMS MS since 03. Anti Tory, Love Europe , Anti Eu. My Partner is Chris and Barney (shih tzu) and Bertie (lhasa apso) our are boys",2009-06-09 07:28:04,1547,2021-02-08 22:26:27,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
871,1358904922494926854,gj1023,,"Retired Postman and Posh fan, PPMS MS since 03. Anti Tory, Love Europe , Anti Eu. My Partner is Chris and Barney (shih tzu) and Bertie (lhasa apso) our are boys",2009-06-09 07:28:04,1547,2021-02-08 22:25:55,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
872,1358904903020781571,peteredale,UK,"Engineering, Railways, Innovation. Support an Independent Scotland & Environmental Change.",2010-03-27 18:38:35,487,2021-02-08 22:25:50,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
873,1358904856015208450,peteredale,UK,"Engineering, Railways, Innovation. Support an Independent Scotland & Environmental Change.",2010-03-27 18:38:35,487,2021-02-08 22:25:39,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
874,1358904784342851584,karenlovely,"Portland, OR",singer/songwriter | night owl | dv advocate (she/hers),2009-03-03 09:32:23,2488,2021-02-08 22:25:22,"My reaction to the 2nd #ModernaVaccine wasn’t bad,

compared to...

giving birth in a cold storage locker while bei… https://t.co/k8XccV5Q1H",1,0,False
875,1358904757100937220,dawnbazely,Toronto,"Impatient, collaborative #YorkU University Professor. She/her. Ecologist 🌾🌳🦌🐑  #DigitalDivide #OA #ClimateChange #Sustainability #SciComm ⏳ Mihi cura futuri",2013-09-18 19:01:07,10126,2021-02-08 22:25:15,"RT @sandy_ssc: Lots of great, vetted information shared by @ScienceUpFirst. This thread is definitely worth a read. #GetVaccinated #Science…",0,3,True
876,1358904752113922055,nicolaofalba,"Glasgow, Scotland",Was a no voter in 2014. Bitterly regret that now. Staunch supporter of independence and Eu membership. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,2018-12-12 21:29:53,1184,2021-02-08 22:25:14,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
877,1358904605292171269,nievelion,,Lion. Furry. Gay nerd. Writer. Progressive and proud adopted Californian. Social Justice Warrior. Often extremely NSFW.,2010-02-20 04:03:17,1436,2021-02-08 22:24:39,"So because I am a live-in caregiver for our roommate, I am eligible for the COVID vaccine. Just got the first dose… https://t.co/5jKvXWiga0",2,0,False
878,1358904459259244546,JPVT4U,VERMONT,"I tweet about life, love, dating and how it effects me. I ask the difficult questions.
Proud @UVM graduate! #Ambassador",2010-09-15 12:46:33,557,2021-02-08 22:24:04,I repeated the same several phrases 150 times today! I can't talk for the rest of today! I'm stuck on rewind!… https://t.co/UHlZlDzo95,0,0,False
879,1358904436161208323,nicolaofalba,"Glasgow, Scotland",Was a no voter in 2014. Bitterly regret that now. Staunch supporter of independence and Eu membership. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,2018-12-12 21:29:53,1184,2021-02-08 22:23:59,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
880,1358904296520224769,MoriartyLab,"Toronto, Ontario","🏳️‍🌈🇨🇦Assoc Prof @UofTDentistry @UofTMedicine. Bloodborne infections, Lyme disease, misinformation. @COVID_19_Canada @ScienceUpFirst @CLyDRN. Opinions mine.",2016-08-26 01:00:21,7994,2021-02-08 22:23:26,"RT @sandy_ssc: Lots of great, vetted information shared by @ScienceUpFirst. This thread is definitely worth a read. #GetVaccinated #Science…",0,3,True
881,1358904229965008898,JenArnoldMD,"St. Petersburg, Florida","Mom, Neonatologist, Simulation Educator, Cancer Survivor & co-star of #LittleCouple. Tweets are meant to be helpful, not prescriptive #tweetiatrician #FOAMed",2012-06-11 23:11:30,248507,2021-02-08 22:23:10,RT @FloridaMedical: Visit the FMA's COVID-19 Resource Center for up-to-date #COVID19vaccine info including new retail pharmacies administer…,0,10,True
882,1358903999383093251,SEHSBoosters,"South Elgin, IL",,2019-05-17 14:20:27,166,2021-02-08 22:22:15,RT @cmeloissick: Classy touch. Thanks @advocatehealth @sdu46 @TonySandersU46 @KaneCoHealth for arranging the COVID-19 vaccination shots for…,0,9,True
883,1358903795875479552,fiflippy,UK,"Walking dogs, cooking & eating, running & enjoying films, books. Curious by nature.",2009-06-27 05:51:57,1026,2021-02-08 22:21:26,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
884,1358903793333641221,FionaKi40696316,Everywhere and nowhere ,Just listening.,2020-03-05 21:43:48,26,2021-02-08 22:21:26,RT @skepticalraptor: Were #COVID19 #vaccines rushed? It's really just another anti-vaccine myth without merit – no corners were cut in the…,0,3,True
885,1358903776933994498,trishanderton,"ÜT: -6.217502,106.811332",Nonprofit comms & enthusiastic @InwoodCanoe @InwdIndivisible @PROCHOICENYC member. Your flag decal won't get you into heaven anymore. #CancelRent. She/her/hers,2008-06-20 02:46:04,1747,2021-02-08 22:21:22,RT @TimMcGonagle: 2nd COVID Moderna dose in the books! IM INVINCIBLE NOW!!! #vaccine #Moderna #GetVaccinated https://t.co/vXQbapnafO,0,1,True
886,1358903774635585541,larson07,,live and let live-independently,2009-07-01 21:44:36,207,2021-02-08 22:21:21,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
887,1358903642640809988,Sakeena58047307,,"she/her, @ealingLD Youth Officer, 🇬🇧🇪🇺",2020-08-25 20:47:00,138,2021-02-08 22:20:50,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
888,1358903626622775297,txcovidrecovery,"Rio Grande Valley, TX","Texans Recovering Together - Crisis Counseling Program 
Email: txcovidrecovery@ttbh.org
Office: M-F 8am-5pm (956)520-8900
24 Hour Crisis Hotline: 833-986-1919",2020-05-27 19:45:40,42,2021-02-08 22:20:46,Attention CAMERON COUNTY! #TexansRecoveringTogether #StaySafe #GetVaccinated #WearAMask https://t.co/xSdIrKyNUj,0,0,False
889,1358903551184015366,Dunigan88791694," St Paul, MN","When injustice becomes law, RESISTANCE becomes duty! MOM, WIFE, PROGRESSIVE #MomsDemandAction #ClimateChangeIsREAL #LoveIsLove #BLM #WearAMask PLEASE!",2018-06-18 19:53:37,3687,2021-02-08 22:20:28,I finally received my first dose of the #coronavirus #vaccine and I highly recommend everyone else do the same ASAP… https://t.co/X0Kd8tJenc,0,0,False
