,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1148,1362121544764383233,DrToddWo,"Pittsburgh, PA",Pediatrician & Child Advocate. Early Child Investment is key! Science to guide us as we confront disinformation! CEO: @KidsPlusPgh @BFCPgh @ShotsHeard,2008-06-03 05:01:19,4475,2021-02-17 19:27:37,@mcmahon927 Awesome!!! Many of our @kidspluspgh team and I got our 2nd Moderna doses 2wks ago. Science is pretty aw… https://t.co/n6GqtxFiLg,2,0,False
1149,1362121535146893312,JoshuaG53256144,,"Fair is foul, and foul is fair.  Mischief Managed
Mail Order Joe is my president. 
Just Open Everything (JOE)
Dragon, Ram, Fire Sign. Love Beer & Trees.",2021-01-30 08:05:22,66,2021-02-17 19:27:35,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1150,1362121499709222912,ClearlyCai,,,2020-02-07 11:34:39,77,2021-02-17 19:27:27,"RT @DrToddWo: THX to @CNN &amp; @PoppyHarlowCNN for the opportunity to talk #Vaccine @kidspluspgh &amp; @ShotsHeard 
My wife is only a bit🤦🏽‍♀️by m…",0,9,True
1151,1362121327419797510,EVILMOMENTS,NY-STREETS-MOUNTAINS-RIDING,"I AM EVIL. EVIL KEITH. THE REAL EVIL! ... LIVING LIFE ON THE BUNNY TRAIL... HAVING FUN.. OTHERWISE, WHAT'S THE POINT, RIGHT? EVIL LOVE TO YOU ALL! (KYLIE)",2009-04-26 02:48:19,883,2021-02-17 19:26:46,"RT @ReadaCronin: I hear the ""do your own research"". I've been receiving a lot of this here, Facebook and via email this past week. I really…",0,29,True
1152,1362121223946272774,NazTDeac,"Winston-Salem, NC",Director of Legacy Giving/Development-Wake Forest Athletics/Deacon Club. Providing the best experience for WF student-athletes & fans! #godeacs,2009-05-25 18:32:25,1435,2021-02-17 19:26:21,"RT @DemonDeacons: .@ForbesWakeHoops can't wait to see @LJVMColiseum packed again when the time comes. 

@wakehealth | #ThisIsOurShot https:…",0,2,True
1153,1362121131805741060,henryimiller,,"Physician, molecular biologist, PRI Senior Fellow, formerly founding director of the FDA's Office of Biotechnology.  Best friend of two Bedlington terriers.",2009-12-14 01:43:01,1640,2021-02-17 19:25:59,"RT @mem_somerville: I told you: the nanas are going uphill in snowstorms, both ways, to get these vaccines.

Do the right thing for the nan…",0,3,True
1154,1362121000599638020,JaniceW78256134,,"Health activist and natural health products business owner.
Ex pharmacist/medic/big pharma. 
#DefundTheBBC #DefundTheUN #DefundTheWEF #DefundTheWHO",2019-12-06 16:12:33,5890,2021-02-17 19:25:28,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1155,1362120793744953344,melissajmcl,"Olney, MD",,2016-04-25 00:39:55,64,2021-02-17 19:24:38,"RT @ChristiAnne67: Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack itself…",0,8,True
1156,1362120776573419520,mcmahon927,"Pittsburgh, PA","Life is short but beautiful. Smile often, love big, & drink wine. Embrace happiness! :-)",2013-01-15 17:21:35,83,2021-02-17 19:24:34,Go @DrToddWo!! Can’t wait to get my 2nd dose on March 2nd! #modernavaccine #COVIDVaccine #VaccinesSaveLives… https://t.co/mEQMQMuyKw,5,0,False
1157,1362120761427841030,alinalips1,,,2021-02-03 19:09:49,5,2021-02-17 19:24:31,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1158,1362120591034228738,Kshenry3,"Swinford, Mayo Ireland","Mum, wife, friend, Midwife, GAA fan, and love comedy! I care about most things!!",2017-02-10 23:34:22,28,2021-02-17 19:23:50,"RT @clearyb1: Updated Q&amp;A, Decision Aid &amp; Infographic on #COVID19 vaccines in pregnancy now available from @RCPI_ObsGyn @NWIHP @RotundaHosp…",0,35,True
1159,1362120357528825856,Ashtala,"Dhaka, Bangladesh","আমি বাংলাদেশী, আমি গর্বিত (Proud to be a Bangladeshi)

#ProudBANGLADESHI
#JoyBangla 
#JoyBangabandhu
#BANGLADESH
#teamSILVA",2009-07-10 20:35:28,2627,2021-02-17 19:22:54,"RT @albd1971: #Bangladesh’s nationwide #Covid19 #vaccination drive: 1.5 million+ (1,586,368) #vaccinated in 11 days since launch. 226,755 p…",0,19,True
1160,1362120328810532872,rubin_allergy,"Naperville, IL",Pediatric Allergist/Immunologist practicing in my hometown. Clarifying food allergies is my career passion. Got COVID-19 💉 questions? Let’s talk! #TheMaskies🏆,2015-09-28 17:19:30,1097,2021-02-17 19:22:48,⁦@NBA⁩ I would love to talk with anyone about why the #covidvaccine is not only effective but safe as well.… https://t.co/Fj0tc4W0MT,2,1,True
1161,1362120223235670026,Lucy__Hedley,"Newcastle upon Tyne, England ","Senior Procurement Pharmacist with an HIV, ID & tropical med background. 
Part time traveller. 
Views expressed are my own.
Retweet does not equal endorsement",2015-03-26 21:28:02,172,2021-02-17 19:22:22,RT @the_pda: The PDA has today launched a new campaign calling on all #pharmacists to have the #COVID19 #vaccine and to help encourage pati…,0,19,True
1162,1362119991118553088,smmservice181,khulna,"Hi, I 'm Amrita. I have 5 years experience in Seo and Social media marketing. Always Up to Date. My Aim is to Present 100% accurate service to my client and pro",2020-09-06 11:19:40,110,2021-02-17 19:21:27,"RT @QualityCare_TX: Healthcare workers, EMS and 9-1-1 workers, workers and residents at long-term care facilities, and those over the age o…",0,24,True
1163,1362119764907233280,NY_Tuck,"Costa Mesa, CA","Chief of Plastic Surgery, SCPMG OC. 🖥 Regional HealthConnect Lead. Husband, Father, Lover of Blues, BBQ, Golf tweets&opinions=mine #PermanenteProud #Grateful🌞",2009-07-22 05:54:41,350,2021-02-17 19:20:33,"The question I get most frequently about the COVID Vaccine is:
Which one should I take?
My response: Take the first… https://t.co/58uZm7676T",8,2,True
1164,1362119330239021064,LizGreeneDublin,Rialto,"40, She/Her, Married, Mother, RM, RGN, RNT, IBCLC. Educator. PhD student at UCC. Love #Neonates and #Wheatens. Views my own. Retweets not an endorsement.",2011-02-09 23:28:44,647,2021-02-17 19:18:49,"RT @RCPI_news: We have updated our online information on #COVID19 vaccines for women who are pregnant or breastfeeding. 

You can find the…",0,21,True
1165,1362119301151547399,ledje,,"Associate Dean, GME |Professor| Educator | @UCHealthNews @UC_Health @umichmedicine Alumna @ohiomedicine @aafp @acgme @AmerMedicalAssn Tweets her own",2009-05-07 23:51:55,2526,2021-02-17 19:18:43,"RT @kboreilly: Roses are red 
Violets are blue
Today was Mom's first shot
In four weeks -- No. 2!
#HealthPolicyValentines #ThisIsOurShot #V…",0,4,True
1166,1362119152895483904,JoeKoffee,,"For animals & the greater good. Reason, humility, courtesy. Know better, do better.",2012-06-07 13:50:11,5711,2021-02-17 19:18:07,"RT @ChristiAnne67: Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack itself…",0,8,True
1167,1362119122209763328,CatPadme,,I am a cat and I tolerate humans. I am atheistic toward human gods and agnostic about feline metaphysics. Official founder of mice I'm about to kill.,2019-02-03 21:44:36,190,2021-02-17 19:18:00,"RT @ChristiAnne67: Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack itself…",0,8,True
1168,1362118570079969280,tomal_sarker,"Dhaka, Bangladesh","বাংলাদেশ ছাত্রলীগের একজন সক্রিয় সদস্য ৷
 বঙ্গবন্ধু শেখ মুজিবের আদর্শ ও মমতাময়ী নেত্রী শেখ হাসিনার ভালোবাসা নিয়েই সামনে এগিয়ে চলা ৷ 
এগিয়ে যেতে চাই বহুদূর",2016-02-04 13:00:22,1907,2021-02-17 19:15:48,"RT @albd1971: #Bangladesh’s nationwide #Covid19 #vaccination drive: 1.5 million+ (1,586,368) #vaccinated in 11 days since launch. 226,755 p…",0,19,True
1169,1362118520377511936,Naseer99931592,,My tweet is my own,2019-11-27 09:21:00,3,2021-02-17 19:15:36,"RT @dunyamaumoon: Thanking all our front line health-care workers who have been working day in &amp; day out, risking their lives in the #Covid…",0,7,True
1170,1362118505701679106,ahuntsbe128,Pennsylvania,"Child of God, Wife, Levi's Mommy, Pastor. She/her.",2009-11-17 05:51:45,138,2021-02-17 19:15:33,"Couples that vaccinate together, stay together???

I dunno about that being the qualifier, but we both have our fir… https://t.co/FagMJIvh7l",1,0,False
1171,1362118439918329858,LearningWR,Massachusetts,"Learning Workroom has a Blog of Fun Learning Ideas, Activities, and Resources for Kids in Grades K-8  http://t.co/ZcuT0MHc8P",2010-10-14 23:30:44,6999,2021-02-17 19:15:17,RT @MikeHuckman: .@G17Esiason (Boomer’s son) FTW in a letter to the editor in today’s @WSJ. #ScienceWillWin #GetVaccinated https://t.co/Gyh…,0,15,True
1172,1362118325958938624,keelinodonoghue,"Cork, Ireland",Dubliner. Obstetrician & MFM Specialist @IrelandSouthWID. Professor @UCC. PI @infantcentre. Lead @PregnancyLossIE. My opinions. #wearedelivering,2016-01-11 18:54:30,5754,2021-02-17 19:14:50,"RT @RCPI_news: We have updated our online information on #COVID19 vaccines for women who are pregnant or breastfeeding. 

You can find the…",0,21,True
1173,1362118171147272192,HeidiMighty1,,"Congratulations President Biden & VP Kamala Harris! #TeamTrudeau Followed by @Rosie @GlennKirschner2 @JonCooperTweets ""Liked"" by @AmbassadorRice, dual 🇨🇦🇺🇸",2011-09-16 19:03:25,6573,2021-02-17 19:14:13,"@MalcolmNance Disinfo is a helluva drug. 🙄

#VaccinesSaveLives",0,0,False
1174,1362118075915591682,lewis_68,"Wales, United Kingdom",Locum pharmacist and trade unionist . All views and opinions are my own and I have lots,2011-10-09 05:14:30,586,2021-02-17 19:13:50,"RT @richardoevans: All #pharmacists should have the #COVID19 #vaccine

Support ⁦@the_pda⁩ campaign and #getvaccinated - important to all ou…",0,13,True
1175,1362118037889978370,CaliVaxChoice,California ,#VaccineChoice #California #InformedConsent #HumanRights #CivilRights #ParentalRights #ReligiousFreedom #Vaccines - No Liability - No Mandates -,2012-05-12 23:51:28,6103,2021-02-17 19:13:41,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1176,1362117984018399232,lewis_68,"Wales, United Kingdom",Locum pharmacist and trade unionist . All views and opinions are my own and I have lots,2011-10-09 05:14:30,586,2021-02-17 19:13:28,RT @the_pda: The PDA has today launched a new campaign calling on all #pharmacists to have the #COVID19 #vaccine and to help encourage pati…,0,19,True
1177,1362117855119110150,GunnerJr357,,This is my bio. There are many like it but this one is mine. #GrowthHacking Grunt-bot. 🇺🇸 #DefendDemocracy,2014-07-22 20:18:21,1029,2021-02-17 19:12:58,RT @TeamRubicon: The Greyshirts pictured here are part of a crew 80+ strong in Denver who have been assisting with vaccine distribution. Ov…,0,15,True
1178,1362117843060482050,icchya_gyawali,"Galway, Ireland",Life as I know it,2011-06-10 09:07:14,108,2021-02-17 19:12:55,"RT @RCPI_news: We have updated our online information on #COVID19 vaccines for women who are pregnant or breastfeeding. 

You can find the…",0,21,True
1179,1362117629461299202,saistarxo,cap ☼ aqua ☽ libra ↑,constantly evolving ✨,2009-07-10 01:03:29,848,2021-02-17 19:12:04,Proud to be fully vaccinated to help stop the spread of COVID-19 💉  #VaccinesSaveLives,0,0,False
1180,1362117620212891651,KhalSir,"Derby, England","🄰🅄🅃🄷🄾🅁 🆆🆁🅸🆃🅴🆁 ⓅⓄⒺⓉ & ℂℝ𝔼𝔸𝕋𝕆ℝ

Survivor of Bereavement through Suicide.

@PearTreeDerby 🍐🌳 Type 2 Diabetic ⚕️",2010-04-09 19:06:12,3999,2021-02-17 19:12:02,RT @CllrJuliePatten: Just had my vaccine. At Derby Arena  #COVID19 #GetVaccinated https://t.co/9IdttTsVoo,0,1,True
1181,1362117491397304321,amca1975,"NSW, Australia ","Insanely curious scientifically minded skeptic. Interested in computer and programming history. And art.

he/him. panSEXual",2011-03-13 03:22:50,497,2021-02-17 19:11:31,"RT @ChristiAnne67: Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack itself…",0,8,True
1182,1362117371557740547,CapitalPharmacy,"Albany, New York",Capital Regional Pharmacy Services is an independently owned and operated pharmacy in the Capital Region.,2020-11-24 14:59:36,15,2021-02-17 19:11:02,WOW! It makes us incredibly happy to have such grateful people in our lives!! 🧡 #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #covid_19… https://t.co/2rWyNr1WGW,0,0,False
1183,1362117340641386496,CarmenStuder,"Dallas, Texas",Life Coach/Hall of Fame Encourager/Co-Host of Let Me Ask My Mom Podcast/Founder of Light Club Ministry (Pastor Dragonfly),2009-04-17 03:35:21,4563,2021-02-17 19:10:55,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
1184,1362117258970021889,DrBrendanMcD,"Dublin City, Ireland",Obstetrics with a sprinkling of Genetics and Genomics. Green 🌱,2018-09-20 08:55:04,1214,2021-02-17 19:10:36,"RT @RCPI_news: We have updated our online information on #COVID19 vaccines for women who are pregnant or breastfeeding. 

You can find the…",0,21,True
1185,1362117246659739668,FullMetalJokerx,"Fort George G Meade, MD",This is my bio. There are many like it but this one is mine. #GrowthHacking Grunt-bot 🇺🇸 #DefendDemocracy,2019-08-25 04:32:08,1511,2021-02-17 19:10:33,RT @TeamRubicon: The Greyshirts pictured here are part of a crew 80+ strong in Denver who have been assisting with vaccine distribution. Ov…,0,15,True
1186,1362117226686541828,lewis_68,"Wales, United Kingdom",Locum pharmacist and trade unionist . All views and opinions are my own and I have lots,2011-10-09 05:14:30,586,2021-02-17 19:10:28,RT @ColletteBrad1: Members of #PDABame committee lead the new @the_pda #GetVaccinated campaign calling on all #pharmacists to have the COVI…,0,15,True
1187,1362117079151882240,samanthamdavis1,"Greensboro, NC",,2012-12-21 01:57:50,214,2021-02-17 19:09:53,"RT @DemonDeacons: We want to get the Deacon Nation family back together again safely. 

@wakehealth | #ThisIsOurShot https://t.co/8IV9F142FU",0,10,True
1188,1362117006472847364,Hybridrameez,Maldives,,2011-03-24 06:03:22,1463,2021-02-17 19:09:35,"RT @dunyamaumoon: Thanking all our front line health-care workers who have been working day in &amp; day out, risking their lives in the #Covid…",0,7,True
1189,1362116994586312708,samanthamdavis1,"Greensboro, NC",,2012-12-21 01:57:50,214,2021-02-17 19:09:33,"RT @DemonDeacons: When it's his turn, @John_Currie is going to get the vaccine so he can see and hug his loved one again. 

@wakehealth | #…",0,4,True
1190,1362116848544854021,TacticalStrikex,United States,Only grand strategy can yield grand results. ☠ Social Media Management ☠ Guerrilla Marketing ☠ Public Relations ☠,2016-02-10 04:56:21,5310,2021-02-17 19:08:58,RT @TeamRubicon: The Greyshirts pictured here are part of a crew 80+ strong in Denver who have been assisting with vaccine distribution. Ov…,0,15,True
1191,1362116776104968209,CriticalCripple,"Wirral, UK","ProScience, ProComedy, ProLGBTQ+, Atheist, #Resistance
ChronicPain, PolyBiPan
Anti-Religious-Harm, Anti Bigotry
Everyone is an idiot sometimes, especially me ;)",2015-10-06 12:57:42,13087,2021-02-17 19:08:40,"RT @ChristiAnne67: Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack itself…",0,8,True
1192,1362116775085662212,dbluewave20,,Retweeting the essential voices of our time with an occasional rant from me because in these #CruelDaysOfTrump I just can’t keep my mouth shut.,2020-03-26 16:45:20,755,2021-02-17 19:08:40,RT @DylanOchoa93: NOPE. If I had to get my shots for deployments these service members must comply with the science. Selfish and ignorance…,0,1,True
1193,1362116735776735239,SharonThresher,,"Christian, feminist karate-ka. Aspiring theologian.",2019-06-17 21:17:27,172,2021-02-17 19:08:31,"RT @ReadaCronin: I hear the ""do your own research"". I've been receiving a lot of this here, Facebook and via email this past week. I really…",0,29,True
1194,1362116590729367554,ChristiAnne67,Between Conspire & Inspire,"🍁 Canadian Antitheist/Polyatheist 🦄 Wife of @BP_Smith Expat Montréalaise who loves science, literature, music, film, her 3 kids & her Husky 🏳️‍🌈🏳️‍⚧️ #Ally",2009-09-03 15:39:40,5410,2021-02-17 19:07:56,"Severe, long-lasting, &amp; bizarre symptoms explained https://t.co/IfSzSQb6gd ""COVID-19 can cause the body to attack i… https://t.co/Uim2TiE1bw",8,8,True
