,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
973,1361055492110442497,Newyorker2212,United States,"Mom of two, Retail Recruiter, Free Style Music fan #TheResistance #Impeached #BlueInitiative #ElectAnAssholeExpectA$hitshow Instagram: @newyorker2212",2016-07-04 22:53:52,5823,2021-02-14 20:51:31,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
974,1361054999271374852,RachelJ011032,,,2016-09-20 16:16:20,162,2021-02-14 20:49:33,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
975,1361054717032472580,MoralityPLS,"Charlottetown, PEI","Entrepreneur, Home cook, Daughter, Mother, Grandmother, Noones perfect, but lets really try. antiracism, Liberal, love canadian multiculturalism, BLM, antiNRA",2018-02-08 19:08:58,1648,2021-02-14 20:48:26,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
976,1361053928364867590,jeanthebean2,,I'm a grammy(what fun!).I enjoy growing flowers from seed & cooking (esp. making bread),2009-06-17 17:26:07,938,2021-02-14 20:45:18,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
977,1361053648671891458,tati_vict,,"Believer in truth, fairness, and equal rights for all. Racists and religious bigots 🚫. No DMs. Retweets aren't endorsements. USAF Vet",2015-10-12 01:04:11,3604,2021-02-14 20:44:11,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
978,1361053534754635780,brandk110,,Only doing retweets and likes.  Using twitter as an archive for future visualizations of this insane time.,2017-01-12 17:15:42,969,2021-02-14 20:43:44,RT @VABVOX: Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Instagram post…,0,19,True
979,1361053489212882949,VABVOX,"Philly, natch","Award-winning investigative journo. Fmr @baltimoresun @PhillyDailyNews.
Writes books. Real-life Socialist and ""angry leftist b----"".
#M4A #BLM 🏳️‍🌈 ♿  she/her",2010-04-28 20:29:42,103338,2021-02-14 20:43:33,Revised headline: Bill Gates' daughter refutes #QAnon and #antivax conspiracy theory about #COVID19 #vaccine in Ins… https://t.co/el1Yl4FZz6,92,19,True
980,1361050793483268101,SinfulKnight,"From NYC, Now San Francisco","First of his name, Father to his Little Squire, Writer, GameDesigner, Master of Hearts ❤❤❤",2008-11-02 21:30:03,548,2021-02-14 20:32:50,"@FoxNews so you guys are now #antivaxx, I mean that's what the idiot that said Tacos are American food said. You kn… https://t.co/A8AImmvWzQ",0,0,False
981,1361049610039554054,SJMoorewrites,,Corgi wrangler. @TheGEAcademy member. Writing Stuff. Fabulist Fiction enthusiast.,2018-09-24 09:46:33,136,2021-02-14 20:28:08,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
982,1361049144647852032,ElarraAsh,"Sonoma, CA",,2014-09-08 03:01:55,23,2021-02-14 20:26:17,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
983,1361047319030956034,CurzonOf,uk,"Still European, just not in the EU",2021-01-15 12:09:45,125,2021-02-14 20:19:02,@spinnerjohn #antivaxxers rank alongside #fbpe on my blocking finger. https://t.co/05e3sZmPYW,1,0,False
984,1361046706926870529,joyeful,Canada,"Health care worker, Blue Jays fan, cancer survivor, music nerd, super geek, Christian. Tweets are my own views, My Twitter feed may seem a bit random. 🇨🇦",2009-01-25 04:54:40,370,2021-02-14 20:16:36,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
985,1361046125726195715,MackayIM,"Brisbane, Australia",virologist. scientist. husband. dad. reader. writer. fixer. bad typist. in no order. facts referenced. opinions mine alone. not medical advice or endorsement.,2013-04-14 22:49:08,115047,2021-02-14 20:14:18,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
986,1361045090706337799,CDlbcl,Rhone-Alps ,"Tweeting at interface of Science, medicine, politics, and business.",2019-09-15 14:26:02,301,2021-02-14 20:10:11,@SpinningHugo @ottocrat @paul_astell @quatremer I agree price per dose is a red herring. The decision to go for eme… https://t.co/rskIuxxLV1,0,0,False
987,1361042264529596419,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9416,2021-02-14 19:58:57,RT @crabb_vicki: @mcfunny @kevinault I take issue with healthcare providers who either don’t know the science and offer ignorant claims any…,0,1,True
988,1361041979535069185,eclectelectric,here & now  🇺🇸,"""Realization (awakening, enlightenment) is nothing new to be acquired.  It is already there, but obstructed by a screen of thoughts.""   ~ Sri Ramana Maharshi",2013-11-13 09:49:52,2937,2021-02-14 19:57:49,"Nightmare News on the Vaccine Front
https://t.co/l3WPLmf0oS 

#VaccineDamage  #VaccineInjury
#covidHOAX  #PLANdemic… https://t.co/PO2b05Tlgp",0,1,True
989,1361041356513308673,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,314,2021-02-14 19:55:20,"@ALEXNEWMAN_JOU My 90+ year-old parents both had it and had no reaction of any kind. 

It's almost like the vaccine… https://t.co/DGm4iL0nCE",1,0,False
990,1361039480115908614,turts__,,,2010-01-17 21:23:52,134,2021-02-14 19:47:53,@English_Rose25 @NotthatSuzanne @TwitterSafety Please keep going like I do. think about 90% of his tweets break gui… https://t.co/pfDhXIWUhQ,2,0,False
991,1361036962065494020,NDHFilms,"Lafayette, CO","Creator of @nantucketebooks, the best e-books on the planet. I also directed the true crime doc Blackstone's Equation: The Tim Masters Story.",2013-07-24 21:02:56,108,2021-02-14 19:37:53,Penn &amp; Teller make an important point about the nonsense of #antivaxxers https://t.co/AGib5ptdmu,0,0,False
992,1361036802849562625,IknIhcas0,,ok,2021-01-13 21:27:50,26,2021-02-14 19:37:15,"@ARobertsjourno #ClimateChange is the 2nd biggest hoax after #CovidHoax .

But arresting this moron is wrong.

FREE… https://t.co/zO9nAvgCP5",0,0,False
993,1361036044385341449,crabb_vicki,,"Epidemiologist. PhD candidate. Nurse in a previous life. ""Queen of Something to be Determined at a Later Date"". Not a COVID-19 expert",2018-10-22 14:51:29,3753,2021-02-14 19:34:14,@mcfunny @kevinault I take issue with healthcare providers who either don’t know the science and offer ignorant cla… https://t.co/WwOvlQ3ukQ,6,1,True
994,1361035754865102855,FKtardAwards1,The Planet Earth,Your political correctness offends me. The #WokeMob is undermining law and order. Wear the fucking Mask! I am a touch Rightwing and #TooWhiteToMatter,2020-03-24 08:10:32,22,2021-02-14 19:33:05,@Martin4Liberty @BLEV71 @JuliaHB1 What a foolish post. Do you fully understand the mechanism of the antibiotics you… https://t.co/oXl0xdE43i,0,0,False
995,1361033857261211656,BBGreg3,Australia (Europe & USA),"Scientist, Left leaning atheist, #ALP #SJW #Science #ClimateChange #Biodiversity #Resist #BLM #FBR Conservatives are the disease",2020-11-17 22:21:09,4149,2021-02-14 19:25:33,Science evolves as new data are provided. Hypotheses change to account for new information. New tests are devised f… https://t.co/QJ98ntr67R,3,2,True
996,1361033425084420096,johnbond75babe,"Gosport, England",Embrace the daftness.,2013-09-27 05:29:43,257,2021-02-14 19:23:49,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
997,1361032966995124226,dancefloornowar,DMV - Global,"Not traffic but I got the jams 
DJ/Producer
Hooper 
Activist 
Dad 
Founder of @gethippent  
#RachOut #YAKTF",2009-08-31 04:15:43,497,2021-02-14 19:22:00,RT @HugyLeViking: Greetings from Egypt 👏👏👏 #CovidHoax https://t.co/CxsRTh4yBY,0,1,True
998,1361032638987964417,Lori20052008,"Ohio, USA",🇺🇸 PATRIOT🇺🇸. #Constitution #Freedom. Love cooking. #Organic #Smoothies #Healthfreak,2017-01-26 18:38:21,642,2021-02-14 19:20:42,"RT @and_kell: Didn't he make fun of a 7th grader telling the Ohio legislature his issues with #masks &amp; other #covidhoax measures?

Apparent…",0,3,True
999,1361032229783302147,stephattwater,,"Molecular biologist studying rehabilitative science, manual osteopath, one time government researcher, special projects officer and chemistry analyst.",2016-11-06 15:16:24,317,2021-02-14 19:19:04,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
1000,1361031975411347462,Science_George,"Pittsburgh (aka ""Iceburgh""),PA","Friendly Neighborhood Science-George
Heavily influenced by stand-up comics, late-night TV & Star Trek.Practically raised by comicbook superheroes & Rocky Balboa",2017-01-08 00:38:34,3041,2021-02-14 19:18:04,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
1001,1361031829101441024,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2555,2021-02-14 19:17:29,@Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong… https://t.co/lyw5C0xyzV,48,8,True
1002,1361031793533575172,IknIhcas0,,ok,2021-01-13 21:27:50,26,2021-02-14 19:17:20,"@AudreyTruschke @terence_fdes #ClimateChange is the 2nd biggest hoax after #CovidHoax .

But arresting this moron i… https://t.co/F0WKXFtP3Z",0,0,False
1003,1361031575996141571,Louiestowell,,Author + Cat Lawyer (she/her) 🌈 #thewizardinthewood out now. Views my own. For events contact @authorsalouduk Agent: @mollykh,2009-04-16 13:05:43,11493,2021-02-14 19:16:29,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
1004,1361031087233904646,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2555,2021-02-14 19:14:32,"RT @Rosewind2007: Roses 🌹🌹are red 
❤️
Blue are the skies 🌤
|￣￣￣￣￣￣￣￣￣￣￣￣￣|
                 I want a
             way to report…",0,26,True
1005,1361028433606811654,BruceNkomo,🌍,"Creative | Investment Strategist | Land belongs to the (black) people, we want it back and all of it.✊🏾",2011-11-28 10:03:08,337,2021-02-14 19:03:59,"@RT_com This suggests that people can't use their ability think &amp; see BS when it presents itself. This has to stop,… https://t.co/nKEhC06DVv",1,0,False
1006,1361026158100275202,BSBreastCancer,Chicago/Scottsdale/Charlotte,✨Patient Advocates  ✨Everyone’s story matters ✨Join us https://t.co/pMJB0tSS4d ✨Everyone is welcome at our table.  ✨ Proud supporters - LGBTQIA 🏳️‍⚧️🏳️‍🌈,2011-01-25 19:31:02,8572,2021-02-14 18:54:57,@DrFrancesRyan How about DNA orders for #antivaxxers and #nomaskers ... yeah that!,0,0,False
1007,1361018520335577089,y3llowprophet,,"taekook exists, confirmed by me😭",2020-07-08 23:56:29,0,2021-02-14 18:24:36,@PopCrave @DUALIPA My superspreader Queen and her antivaxx assistant snapped,0,0,False
1008,1361007913284861960,CurzonOf,uk,"Still European, just not in the EU",2021-01-15 12:09:45,125,2021-02-14 17:42:27,@vicderbyshire Trouble is the #antivaxxers in all groups refusing to have the vaccine will fck it up for the rest of us.,7,0,False
1009,1361007118363467778,nashrafeeg,"Seoul, Republic of Korea","Techno-optimist, Cat herder, Ph.d Computer Science, Automation Evangelist,  Future Martian, dyslexic, #childfree 🇲🇻🇲🇾🇰🇷",2009-01-18 19:49:23,1582,2021-02-14 17:39:17,@mezzomohamed No Just stop politicizing public health and vaccinations. Its hard enough fighting off antivaxx viber… https://t.co/VEtGEdqLmy,1,0,False
1010,1361006374415663113,quotidianquinn,"St Petersburg, FL","public health nerd, @viralpodcast, dad, #GoBolts, he/him, Black Lives Matter",2016-09-16 13:41:28,170,2021-02-14 17:36:20,"@dfabferre I've come to a middle ground where, if it helps, who cares if it's a placebo effect or not? As long as p… https://t.co/UaPaTqHfSi",3,0,False
1011,1361006047884955650,Neuro_Consult,Global,Making spaces accessible to everyone. A @NeuroRebel project- #autism #adhd #neurodiversity #workspaces #worldchange,2018-06-07 13:28:58,463,2021-02-14 17:35:02,In the second session of the Neurotaboo Series – Jude and Christa will discuss Neurodiversity and the anti-vaccinat… https://t.co/t5GFQoecoX,0,0,False
1012,1361004015287328770,theshamebin,she/her,"Blurri - 21 - minors turn the fuck around - pls don't comment on my threads, qrt is great tho - jesus friendly account is @blurilines",2020-08-13 01:53:41,190,2021-02-14 17:26:58,RT @FilmCriticMaybe: Delegitimising the Holocaust and spreading anti-mask and antivaxx conspiracies during a pandemic is nowhere NEAR as ba…,0,283,True
1013,1360998847414157312,KCPhotographyEU,"Eastbourne, England","Photographer. NHS EPRR Manager based in East Sussex. Family, 007, F1 Hamilton & BHAFC fan. Ex RAF & Sussex Police. All views expressed are mine.",2012-05-29 08:21:31,947,2021-02-14 17:06:26,@10DowningStreet #UK Something to #celebrate here. 1 in the eye for the #Borishaters &amp; #antivaxxers. No-one can den… https://t.co/9335IpAMqz,4,0,False
1014,1360993252741111808,JeanmarcBenoit,Canada,"Emergency Physician
fraud & truth in healthcare
civility in social media. https://t.co/kzxjPu6vGR",2016-04-16 23:54:46,1726,2021-02-14 16:44:12,"@RichardColebeck What a tragedy to lose a child. 

""Antivaxx"" certainly oversimplifies the battle for safety and effectiveness",1,0,False
1015,1360993101096095745,PennyOaken,Staring into the Abyss,"Descriptivist; Prescriptivisn't
乌. 🏳️‍⚧️
She/Her.
Bodily Autonomy is Non-Negotiable;
Black Lives Matter
ANTI-FASCIST, ANTIFA
@PennyOaken@mastodon.social",2009-03-10 19:11:56,677,2021-02-14 16:43:35,"@jasonbaumgartne If your purpose is to track i.e. Alex Jones' audience, then fine breakouts have utility; If your p… https://t.co/eJkdzGqhsm",0,0,False
1016,1360991958316044299,ssybilv31n,himbosexual,very sexy and cool person,2019-03-12 18:40:00,1000,2021-02-14 16:39:03,RT @allinmyhead77: antifa bf antivaxx gf,0,1,True
1017,1360991766216867840,PennyOaken,Staring into the Abyss,"Descriptivist; Prescriptivisn't
乌. 🏳️‍⚧️
She/Her.
Bodily Autonomy is Non-Negotiable;
Black Lives Matter
ANTI-FASCIST, ANTIFA
@PennyOaken@mastodon.social",2009-03-10 19:11:56,677,2021-02-14 16:38:17,@jasonbaumgartne I /have/ seen individuals who push hard for AGW denial cross over into antivaxx &amp; Covid-19 denial… https://t.co/1lGA43ivDj,0,0,False
1018,1360991055164944393,allinmyhead77,n’prishtine tkarit,"frickitty frack, oughtta break your mamas back",2020-11-08 21:31:20,214,2021-02-14 16:35:28,antifa bf antivaxx gf,2,1,True
1019,1360990094199566343,PennyOaken,Staring into the Abyss,"Descriptivist; Prescriptivisn't
乌. 🏳️‍⚧️
She/Her.
Bodily Autonomy is Non-Negotiable;
Black Lives Matter
ANTI-FASCIST, ANTIFA
@PennyOaken@mastodon.social",2009-03-10 19:11:56,677,2021-02-14 16:31:39,@jasonbaumgartne Some of the literature linked by gracious professionals in this thread https://t.co/0BfoIivNJL esp… https://t.co/JFZ8sZAFHS,0,0,False
1020,1360988634338496512,gemini6ice,"Boston, MA","Is an ebooks. Proudly anti-fascist. BLM, ACAB, ERIE, BONE. Loves games/puzzles. Dislikes passive activities. See pinned tweet for other accounts. He/him boy/guy",2010-06-28 04:01:00,1100,2021-02-14 16:25:51,"RT @aschwortz: @gemini6ice You’re too kind on the study authors. My summary: 

The study of Vit D use is fundamentally flawed and unsound.…",0,2,True
