,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
894,1361454969661046786,DisabledSocial1,United Kingdom,"Disabled, Socialist, LGBTQ+, wlw, Intersectional Feminist, She/Her. #RejoinEU #PeaceAndJusticeProject #SocialistSunday",2020-10-05 21:25:27,427,2021-02-15 23:18:54,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
895,1361454064865857536,PPALtd,Glasgow ,Received a ticket from a Private Parking Company? Act now and we can help you to get the charge cancelled. We are the experts in constructing successful appeals,2014-11-24 06:41:35,307,2021-02-15 23:15:18,"See the #antivaxxers are out in force tonight #Panorama 

Another one for you @BadVaccineTakes 
👇👇👇👇 https://t.co/hHIiusUHQg",2,0,False
896,1361453870921228290,paulrich1978,Weston-super-Mare,"Paul Rich. Weston-super-Mare. UK(Europe😉) 

Dad of 3, Husband of 1...Poor...Tired...Happy.",2011-12-31 00:09:43,373,2021-02-15 23:14:32,"@KellyMartin_UK Mental health blogger?

Mental health?

Health?

You're #antivax and you have the audacity to blog… https://t.co/LWiMMf7RM9",0,0,False
897,1361453751119273985,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,55,2021-02-15 23:14:03,"@Telegraph Your cartoonist, spreading demented fake-believe antivaxx lies: https://t.co/tB4KJ9zzml",0,0,False
898,1361451369262104581,KezStoker,A Boat,"30 something, gamer, tea and cake lover, AmeCon Events & Charity Officer, wine swigger and wife of @BramStoker . Views are my own.",2010-11-09 17:23:53,244,2021-02-15 23:04:35,"First it was the transphobes on the local Facebook Spotted page trying to troll me, now it's the Antivaxx Covid den… https://t.co/CNkrhIyFRz",1,0,False
899,1361451145886072833,saltire448,,#riskingmynuts,2020-02-07 19:34:27,36,2021-02-15 23:03:42,"@BacktoDack I'm what you'd call ""antivaxx""  you know, the term the gov conjured up to try to discredit people that… https://t.co/1JaAraMoT0",0,0,False
900,1361450648663949315,HallSeb,Framlingham,"Agriculturalist. Occasional actor. Single. Omnivore, definitely an omnivore.",2013-01-12 14:21:49,65,2021-02-15 23:01:43,A very disturbing #Panorama tonight on the misinformation from #antivaxers &amp; the like. #COVID19 is genuine &amp; the… https://t.co/70LVyrrVCR,6,0,False
901,1361450471286833154,buzz_corona,,News and resources related to coronavirus / COVID-19,2020-03-14 14:13:07,79,2021-02-15 23:01:01,Politico: Social media hasn’t stopped anti-vaxxers. Now docs are fighting back. - https://t.co/TFdCdr9KZN… https://t.co/7MTB359sLU,0,0,False
902,1361450231402033153,Bqueen73,"Leeds, West Yorkshire","GP. Special interests -Substance Misuse, Prison Medicine and Mental Health. Human Givens practitioner. Fantasy career-studying cephalopods 🦑",2012-06-21 07:09:15,151,2021-02-15 23:00:04,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
903,1361450002401406976,stop1984,nowhere man.,"Just one of the 99%, mad as hell, and not going to take it any more.
Defend your NHS, Defend no fees for students, Defend yourself.",2010-12-14 10:28:28,5352,2021-02-15 22:59:09,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
904,1361449540696612867,jacob_jmarls,Middlesbrough,,2012-06-02 09:03:06,183,2021-02-15 22:57:19,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
905,1361449527211937793,IONeal87,Kent,#English #teacher #Writer #Musician #Podcasts #Walker #Conservative #literature #culture #politics #Clapton. Intolerant of nonsense. RT ≠ endorsement,2012-03-19 07:56:15,458,2021-02-15 22:57:16,I have no patience with #antivaxxers and I am totally at ease with a social penalty like this. Well deserved for th… https://t.co/MPwxTHuS1n,2,0,False
906,1361448371551100929,sally_steel_,Sheffield UK,"#remainer #rejoiner #FBPE 🇪🇺. Business Owner https://t.co/rJry7ae7Zg Lover of Life, Take That, Cider & Europe 🇪🇺",2011-01-22 23:02:03,1426,2021-02-15 22:52:40,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
907,1361447606442991619,scottishfirst,"North Ayrshire, Scotland","History, Scotland, France, Ireland, whisky, cheese, wine, stout, Bob Dylan, Cohen, The Sixteen, Miles Davis, Scotland Free,.Joined Jan 2014 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺",2014-01-18 16:21:02,5460,2021-02-15 22:49:38,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
908,1361447284882501636,seandilleyNEWS,London,"Correspondent, BBC News  - Reporter, Panorama  “Fighting for an Education” BBC One, 7 September 2020+ Mental Health First Aider.",2010-01-08 13:47:07,6846,2021-02-15 22:48:21,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
909,1361445256269553667,cptndemocracy64,Cafe Suzette United Kingdom,"Life's too short!  ""I mean, if I had my way... you'd wear that goddamn mask for the rest of your pecker-suckin' life. But I'm aware that ain't practical....""",2017-11-14 22:20:26,161,2021-02-15 22:40:18,"@Tees_Issues #antivax is just a slur.I've had loads, more than most, but they've all gone through extensive trials… https://t.co/IcX6M3l52r",0,0,False
910,1361445214238351365,azabaro,Los Angeles,"To contact your members of Congress, call the Capitol Switchboard at (202) 224-3121. He/him. @azabaro@mastodon.cloud",2011-06-29 08:49:18,523,2021-02-15 22:40:08,RT @BridgesXDivide: 2/2 Kind of like looking at #ConspiracyTheorists &amp; #AntiVaxxers. Seeing them as simply needing to feel special or as un…,0,3,True
911,1361445190016397313,SteveEls1,United Kingdom,"Hardworking. Family guy. Labour Types get blocked.🇬🇧
No more lockdowns. Patriot. Hates woke and virtual signalling corporations ⚽️🍺🏈🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿",2017-08-28 18:13:58,193,2021-02-15 22:40:02,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
912,1361444741611667458,AVDCAreScum,BucksToffCouncil    ,"I speak my mind, say what I like and will expose what I see going on, with so called authority! The truth will be said! Btw I am not associated with AVDC.",2012-05-07 11:22:00,23,2021-02-15 22:38:15,"@SkyNews It's not vaccine hesitancy but people who are awake and know what the agenda is, behind this covid19 #Hoax… https://t.co/kfugKMvTsQ",0,0,False
913,1361444486262497282,Hegedus,,,2009-02-15 01:48:22,36,2021-02-15 22:37:14,@BBCPanorama Facebook clearly isn’t doing enough about this #antivax nonsense. There isn’t a button for “report vac… https://t.co/KwXjRQqxmS,0,0,False
914,1361444203214106627,SatjinderS,,"If you're not careful, the newspapers will have you hating the people who are being oppressed, and loving the people who are doing the oppressing. #malcolmx",2011-10-05 14:47:32,342,2021-02-15 22:36:07,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
915,1361443245700636685,GraWitMik,France,"Trying to regain EU Citizenship, UK, S-O-T born, grateful to France for putting up with me.  LFC /Muse/Floyd. Justice for the 96 & Orgreave. Don't trust a tory!",2014-09-13 13:20:59,1671,2021-02-15 22:32:18,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
916,1361442614298480645,Ljubica1,UK,"Love animals, nature, theatre, rock music & travel. Vegan, self-confessed Crazy Cat Lady. Can't live without music. Zero tolerance for anti-vaxxers/KBF.",2009-05-31 14:51:53,1028,2021-02-15 22:29:48,#antivaxxers wishing me dead :) Just another day on #beKind social media.,1,0,False
917,1361442268260036612,WheelchairCars,UK,"A specialist provider of used Wheelchair Accessible Vehicles.
& Twitter is the place where bum's and nobodies think they are politicians and football managers.",2011-10-08 19:32:42,1453,2021-02-15 22:28:25,"To all the #antivaxxers, 
If you do not want the vaccine, 
that's ok !  nobody is making you! 
But I would like the… https://t.co/nWUdUZPEpg",9,0,False
918,1361442247905062916,JulesKTah,"Texas, USA",Stomach Cancer Survivor/Warrior| UCD Alum| TX transplant from CA| Photographer| Foodie| Chef & Baking Goddess| Blogger: see link below,2011-11-17 07:30:11,2031,2021-02-15 22:28:20,"@clairecmc To Be Fair, those of us that realize it is better to stay home b/c @GovAbbott has no resources to help u… https://t.co/qSEnv8vxNW",1,0,False
919,1361442237398323201,T_Malachy,Long Island,"Tweeting about politics, sports, tv, movies, and whatever else annoys me that day. he/him 🏳️‍🌈",2010-11-21 08:32:11,486,2021-02-15 22:28:18,"Antivaxx beliefs, conspiracy theories, and MAGA are ruining relationships with people I love. Every conversation be… https://t.co/6HNnmXiv5s",4,0,False
920,1361441499012022274,beautifulmary85,"England, United Kingdom",💙💙,2020-05-25 12:44:16,181,2021-02-15 22:25:22,"@NeikkaT You do that yourself don't you? Non vaxers Happily take lip fillers, drugs, have tattoo needles in their b… https://t.co/fyhVTuXMR9",0,0,False
921,1361440518765498368,BtaD42255016,"London, England",#BrexitShambles ends in #Brexitears. Save the environment! Global Warming is All life threatening. There’s no Planet B,2019-06-23 11:19:57,1265,2021-02-15 22:21:28,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
922,1361440383713091588,Tyler59112076,,"💚🌸🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 
WE WILL WIN THIS FIGHT😉💪",2020-12-06 09:10:10,198,2021-02-15 22:20:56,"She's talking bollox!
It doesn't stop transmission so, how can the death toll go down!
#covidhoax https://t.co/AeNw9vX8ew",0,0,False
923,1361440265811226632,mikeshara,"Toronto, ON","Don't blame me. 
Blame The Replacements.",2011-12-21 00:42:47,820,2021-02-15 22:20:28,every #antivax protester I see interviewed is proof positive that parents need to stop encouraging their children s… https://t.co/gykWz1lg3R,5,0,False
924,1361440050223939589,mkothia94,,"Religion, Sports and Politics. 
#LFC #YNWA",2020-02-18 16:29:14,67,2021-02-15 22:19:36,Why are anti vaxxers being given a platform? Surely the BBC have better things to investigate than these silly peop… https://t.co/KbonN3AOZP,2,1,True
925,1361439906678124548,gyme7,,"Politics Editor @BBCNewsbeat - send news to jim.connolly@bbc.co.uk. I'm also a vinyl obsessive, curry lover and partial to a good beer so expect that chat too",2010-07-30 09:49:08,2514,2021-02-15 22:19:02,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
926,1361439750121480196,tonysbrighton,"Brighton, England",,2016-07-17 12:34:28,10,2021-02-15 22:18:25,Ok. Someone please enlighten me.. Why is Covid a hoax? I don’t get it #COVID #antivax #covidiots #Covid19UK #hoax… https://t.co/6jgArYY962,2,0,False
927,1361439729854595075,TheLastPersont2,"London, UK",🧡🧡🧡🧡🧡🧡🧡🧡🧡  #FBPE  #RejoinEU  Covid-19  #MSDStrong  #SantaFeStrong  #TOStrong #PittsburghStrong #VBStrong  #ElPasoStrong  #DaytonStrong  #EndGunViolence,2018-01-14 11:44:46,4424,2021-02-15 22:18:20,@RubyAll66625723 @freeassange_ch Why do you want to free Julian Assange when you believe all this antivaxx nonsense?,0,0,False
928,1361439595255238657,purplesat,United Kingdom,"https://t.co/xMB9QbjucN has one of the best reputations in the UK for Fixed & Motorised Satellite Installations, bracket & motor design, public & commercial.",2012-11-16 18:22:04,1906,2021-02-15 22:17:48,"#Panorama

So get me let this straight

Are #antivaxxers the same as #COVIDIDIOTS &amp; #maskexemptfakers ?

But not… https://t.co/LQ6WKu5jgV",0,0,False
929,1361439241184677890,Khaticha2,,,2018-05-27 21:07:54,6,2021-02-15 22:16:24,RT @mariannaspring: 🚨Tune into @BBCOne at 1930 for my investigation into the impact of the antivaxx movement in the U.K. for @BBCPanorama…,0,20,True
930,1361439008996352003,tesuroblu,Liverpool ,,2011-08-06 20:54:30,3951,2021-02-15 22:15:28,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
931,1361437467656806405,GTMAC21, ,"Husband, father, brother, son. 
#Buffalo #Catholic. 
BILLS, SABRES,YANKEES & MANCHESTER UNITED!

A freak named Porc is a friend",2011-02-15 19:18:59,2673,2021-02-15 22:09:21,"RT @RobertG30092230: Funny. The US shows a 99% drop in #COVID19 cases, hospitalizations, and deaths since the November 2020 election 🤔

#CO…",0,4,True
932,1361437377579913217,mickmca32,Co Armagh,Widowed father of 3 living in Co Armagh Ireland🇮🇪🇪🇺,2019-06-18 21:14:35,1018,2021-02-15 22:08:59,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
933,1361437118287945728,IknIhcas0,,ok,2021-01-13 21:27:50,25,2021-02-15 22:07:57,"@caricatured @CryoPerSea #ClimateChange is the biggest HOAX after #CovidHoax .

But it was wrong to arrest Disha .… https://t.co/7cH7sT7Zxn",0,0,False
934,1361437013598167041,AnneMcFarlane15,Planet Earth,Eternal optimist. You can take the girl out of Scotland but you can never take Scotland out of the girl 💖💖,2020-04-12 14:32:56,1444,2021-02-15 22:07:32,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
935,1361436310460895232,Divyesh63,"ÜT: 51.369413,-0.094617","London Taxi Driver, electric Taxi, also a ❄️ proud Tanzanian and African",2009-05-04 23:21:34,1448,2021-02-15 22:04:45,Great work by @mariannaspring @Shayan86 and @O_Rob1nson in tonight's #BBCPanorama #COVID19 #antivaxxers,3,0,False
936,1361436068453703682,mburnlass,,🐁,2017-01-11 18:43:22,133,2021-02-15 22:03:47,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
937,1361436063919669248,relax792,,,2012-08-20 21:29:14,889,2021-02-15 22:03:46,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
938,1361435347402584064,nightowl2110,"Leeds, England","music, human rights, lefty, anti-fascist anti-racist, peace, equality,fairness, animal rights, environment anti-trump cancer survivor❤️#FBR #FBPE #BLM",2017-01-29 02:52:52,13262,2021-02-15 22:00:55,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
939,1361435048885563393,adlynch,,Everything is going to be alright  ♥️,2009-01-22 13:12:21,1217,2021-02-15 21:59:44,Do anti vaxxers make you a little uncomfortable? Just seeing them talk puts me into a mini breakdown. #antivaxxers,0,0,False
940,1361434450912030722,nQlegalUK,"Manchester, England",nQ Legal is a commercial law firm based in King Street in the heart of Manchester City Centre.,2015-07-30 11:35:37,26,2021-02-15 21:57:21,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
941,1361434238411751434,theoofoof,"Manchester, England",Christian. Fangirl. Theatre Nerd. Teacher.,2011-09-04 17:23:47,567,2021-02-15 21:56:31,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
942,1361433546192257033,whatmbtweeted,United Kingdom,"Sales, marketing , games, movies dogs and puppies and all animals and ..sports. wholesale and retail bespoke high end pet products 🐶 🐱",2013-06-27 00:57:48,419,2021-02-15 21:53:46,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
943,1361433449178025984,Tales1Grim,"St Albans, UK","Zero Escape/VN fan, AVGN fan, likes Asian/HK movies, Arsenal, The Last Leg, comedy",2012-11-27 19:54:55,30,2021-02-15 21:53:23,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
944,1361433169891893249,jdminiatures,nottingham. england.,bespoke 1/12th scale miniature furniture maker.  Notts County F. C. Brexit 🇬🇧 NO DEAL.,2013-03-17 14:50:33,2981,2021-02-15 21:52:16,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
945,1361432467287253004,eileenvn,london,"Registered Veterinary Nurse.
RVN. Cert.SAN.",2009-05-09 14:11:10,3089,2021-02-15 21:49:29,RT @BacktoDack: Watching Panaroma at the moment seeing all these Anti-Vaxxers #Panorama #antivaxxers https://t.co/wHNjAq2zX9,0,91,True
946,1361432459775213568,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,317,2021-02-15 21:49:27,@GarySlegg @AMR2249A @eatmychuddies @BreezerGalway @Blogorrhea_2 @peachypuk There is of course no evidence for that… https://t.co/PiEKpTqh8F,3,0,False
